,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22346309,2007-12-25,51.0,51.97,47.88,48.17,340421000.0,601601,xin9i
22346310,2007-12-26,48.5,50.23,48.01,49.93,103253000.0,601601,xin9i
22346311,2007-12-27,50.0,51.36,49.65,50.31,78106900.0,601601,xin9i
22346312,2007-12-28,50.2,50.29,49.01,49.45,41988500.0,601601,xin9i
22346313,2007-12-31,50.2,50.29,49.01,49.45,41988500.0,601601,xin9i
22346314,2008-01-01,50.2,50.29,49.01,49.45,41988500.0,601601,xin9i
22346315,2008-01-02,49.0,49.25,48.05,48.61,41546200.0,601601,xin9i
22346316,2008-01-03,48.61,48.87,47.1,48.81,45495200.0,601601,xin9i
22346317,2008-01-04,48.91,49.38,48.55,48.99,29943100.0,601601,xin9i
22346318,2008-01-07,48.6,49.18,48.02,48.54,25454900.0,601601,xin9i
22346319,2008-01-08,48.66,50.28,48.66,49.19,46358400.0,601601,xin9i
22346320,2008-01-09,48.8,49.45,48.45,49.11,23600300.0,601601,xin9i
22346321,2008-01-10,49.23,49.5,48.58,49.19,25225200.0,601601,xin9i
22346322,2008-01-11,49.35,50.25,48.88,49.15,26850200.0,601601,xin9i
22346323,2008-01-14,49.19,49.58,48.58,48.61,27007700.0,601601,xin9i
22346324,2008-01-15,48.52,48.54,47.6,47.75,36838300.0,601601,xin9i
22346325,2008-01-16,47.29,47.5,46.28,46.33,34423700.0,601601,xin9i
22346326,2008-01-17,45.9,46.58,44.2,45.04,26040700.0,601601,xin9i
22346327,2008-01-18,45.05,45.35,44.31,44.92,16013600.0,601601,xin9i
22346328,2008-01-21,44.92,44.92,40.43,40.96,36570900.0,601601,xin9i
22346329,2008-01-22,40.35,40.35,36.86,36.88,41505800.0,601601,xin9i
22346330,2008-01-23,37.8,40.05,36.56,39.19,35162900.0,601601,xin9i
22346331,2008-01-24,39.9,39.9,38.0,38.76,20861400.0,601601,xin9i
22346332,2008-01-25,40.0,41.0,39.09,39.81,42084300.0,601601,xin9i
22346333,2008-01-28,39.0,39.15,35.83,35.83,23937900.0,601601,xin9i
22346334,2008-01-29,36.58,37.67,36.11,37.02,14775700.0,601601,xin9i
22346335,2008-01-30,37.65,37.9,35.9,36.89,16364600.0,601601,xin9i
22346336,2008-01-31,37.09,37.8,36.58,36.89,11960400.0,601601,xin9i
