,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22209446,2005-01-03,1.831,1.853,1.831,1.833,6297620.0,000001,xin9i
22209447,2005-01-04,1.833,1.833,1.797,1.814,6328850.0,000001,xin9i
22209448,2005-01-05,1.814,1.822,1.767,1.797,11581200.0,000001,xin9i
22209449,2005-01-06,1.808,1.833,1.795,1.814,9583730.0,000001,xin9i
22209450,2005-01-07,1.831,1.836,1.797,1.811,6779280.0,000001,xin9i
22209451,2005-01-10,1.811,1.833,1.772,1.833,9460240.0,000001,xin9i
22209452,2005-01-11,1.811,1.833,1.772,1.833,9460240.0,000001,xin9i
22209453,2005-01-12,1.836,1.839,1.8,1.817,5889770.0,000001,xin9i
22209454,2005-01-13,1.817,1.836,1.808,1.828,5753570.0,000001,xin9i
22209455,2005-01-14,1.831,1.836,1.806,1.808,5767930.0,000001,xin9i
22209456,2005-01-17,1.8,1.8,1.728,1.739,11398800.0,000001,xin9i
22209457,2005-01-18,1.739,1.75,1.711,1.731,9315500.0,000001,xin9i
22209458,2005-01-19,1.731,1.739,1.711,1.714,6057710.0,000001,xin9i
22209459,2005-01-20,1.714,1.714,1.664,1.672,14193400.0,000001,xin9i
22209460,2005-01-21,1.669,1.808,1.628,1.783,36078500.0,000001,xin9i
22209461,2005-01-24,1.836,1.85,1.775,1.8,23212900.0,000001,xin9i
22209462,2005-01-25,1.795,1.797,1.744,1.756,12580500.0,000001,xin9i
22209463,2005-01-26,1.753,1.797,1.736,1.753,9120580.0,000001,xin9i
22209464,2005-01-27,1.75,1.753,1.7,1.708,9075510.0,000001,xin9i
22209465,2005-01-28,1.706,1.719,1.683,1.717,8379170.0,000001,xin9i
22209466,2005-01-31,1.711,1.711,1.678,1.686,6677440.0,000001,xin9i
22209467,2005-02-01,1.689,1.722,1.686,1.694,7644180.0,000001,xin9i
22209468,2005-02-02,1.697,1.783,1.694,1.781,20475200.0,000001,xin9i
22209469,2005-02-03,1.781,1.792,1.753,1.756,14883000.0,000001,xin9i
22209470,2005-02-04,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209471,2005-02-07,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209472,2005-02-08,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209473,2005-02-09,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209474,2005-02-10,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209475,2005-02-11,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209476,2005-02-14,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209477,2005-02-15,1.753,1.875,1.736,1.836,32053300.0,000001,xin9i
22209478,2005-02-16,1.836,1.859,1.817,1.833,15209700.0,000001,xin9i
22209479,2005-02-17,1.836,1.847,1.811,1.825,10883300.0,000001,xin9i
22209480,2005-02-18,1.831,1.859,1.822,1.836,14249800.0,000001,xin9i
22209481,2005-02-21,1.845,1.884,1.845,1.867,23221900.0,000001,xin9i
22209482,2005-02-22,1.867,1.881,1.836,1.875,28188100.0,000001,xin9i
22209483,2005-02-23,1.875,1.884,1.839,1.856,18402100.0,000001,xin9i
22209484,2005-02-24,1.859,1.859,1.828,1.845,17925300.0,000001,xin9i
22209485,2005-02-25,1.845,1.881,1.845,1.847,20335800.0,000001,xin9i
22209486,2005-02-28,1.847,1.85,1.792,1.803,18541900.0,000001,xin9i
22209487,2005-03-01,1.803,1.808,1.775,1.781,12089900.0,000001,xin9i
22209488,2005-03-02,1.781,1.8,1.769,1.775,11069700.0,000001,xin9i
22209489,2005-03-03,1.775,1.795,1.767,1.792,6397660.0,000001,xin9i
22209490,2005-03-04,1.792,1.792,1.761,1.769,7821490.0,000001,xin9i
22209491,2005-03-07,1.761,1.775,1.733,1.736,11406000.0,000001,xin9i
22209492,2005-03-08,1.775,1.775,1.739,1.767,16396600.0,000001,xin9i
22209493,2005-03-09,1.769,1.775,1.736,1.75,15656900.0,000001,xin9i
22209494,2005-03-10,1.747,1.747,1.706,1.714,14788900.0,000001,xin9i
22209495,2005-03-11,1.697,1.717,1.692,1.703,13034600.0,000001,xin9i
22209496,2005-03-14,1.703,1.717,1.675,1.692,13274800.0,000001,xin9i
