,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22275794,2005-01-03,3.733,3.733,3.624,3.668,24244800.0,600036,xin9i
22275795,2005-01-04,3.641,3.65,3.562,3.588,30571800.0,600036,xin9i
22275796,2005-01-05,3.602,3.61,3.549,3.588,35187000.0,600036,xin9i
22275797,2005-01-06,3.597,3.597,3.505,3.518,38695700.0,600036,xin9i
22275798,2005-01-07,3.518,3.562,3.505,3.518,10630500.0,600036,xin9i
22275799,2005-01-10,3.549,3.663,3.514,3.646,23592700.0,600036,xin9i
22275800,2005-01-11,3.65,3.654,3.615,3.637,14621000.0,600036,xin9i
22275801,2005-01-12,3.641,3.663,3.615,3.654,6463710.0,600036,xin9i
22275802,2005-01-13,3.654,3.654,3.597,3.628,11923900.0,600036,xin9i
22275803,2005-01-14,3.628,3.711,3.602,3.619,17370400.0,600036,xin9i
22275804,2005-01-17,3.567,3.619,3.509,3.523,22790800.0,600036,xin9i
22275805,2005-01-18,3.523,3.562,3.483,3.549,26778200.0,600036,xin9i
22275806,2005-01-19,3.553,3.558,3.509,3.545,7969560.0,600036,xin9i
22275807,2005-01-20,3.536,3.58,3.518,3.549,15438500.0,600036,xin9i
22275808,2005-01-21,3.536,3.821,3.518,3.733,72105500.0,600036,xin9i
22275809,2005-01-24,3.755,3.799,3.698,3.777,58462900.0,600036,xin9i
22275810,2005-01-25,3.769,3.769,3.72,3.738,24272200.0,600036,xin9i
22275811,2005-01-26,3.747,3.843,3.738,3.755,44395000.0,600036,xin9i
22275812,2005-01-27,3.751,3.764,3.681,3.69,13701400.0,600036,xin9i
22275813,2005-01-28,3.685,3.716,3.659,3.707,9022780.0,600036,xin9i
22275814,2005-01-31,3.69,3.747,3.672,3.725,12059900.0,600036,xin9i
22275815,2005-02-01,3.72,3.799,3.707,3.777,21178200.0,600036,xin9i
22275816,2005-02-02,3.777,3.909,3.777,3.887,78963700.0,600036,xin9i
22275817,2005-02-03,3.874,3.9,3.821,3.826,39358900.0,600036,xin9i
22275818,2005-02-04,3.826,4.058,3.812,3.988,93750400.0,600036,xin9i
22275819,2005-02-07,3.826,4.058,3.812,3.988,93750400.0,600036,xin9i
22275820,2005-02-08,3.826,4.058,3.812,3.988,93750400.0,600036,xin9i
22275821,2005-02-09,3.826,4.058,3.812,3.988,93750400.0,600036,xin9i
