,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22253464,2010-07-09,0.937,0.976,0.921,0.967,108696000.0,300059,xin9i
22253465,2010-07-12,0.967,0.978,0.958,0.965,78966800.0,300059,xin9i
22253466,2010-07-13,0.958,0.958,0.919,0.941,94688800.0,300059,xin9i
22253467,2010-07-14,0.948,0.96,0.935,0.941,70588900.0,300059,xin9i
22253468,2010-07-15,0.941,0.949,0.904,0.91,65800100.0,300059,xin9i
22253469,2010-07-16,0.905,0.916,0.887,0.91,58146800.0,300059,xin9i
22253470,2010-07-19,0.895,0.941,0.895,0.934,61167500.0,300059,xin9i
22253471,2010-07-20,0.934,0.967,0.934,0.966,91155600.0,300059,xin9i
22253472,2010-07-21,0.969,0.993,0.959,0.961,126332000.0,300059,xin9i
22253473,2010-07-22,0.956,0.972,0.944,0.967,81994100.0,300059,xin9i
22253474,2010-07-23,0.972,0.99,0.961,0.978,100482000.0,300059,xin9i
22253475,2010-07-26,0.979,0.987,0.956,0.973,90332600.0,300059,xin9i
22253476,2010-07-27,0.972,0.972,0.956,0.96,87816700.0,300059,xin9i
22253477,2010-07-28,0.96,0.987,0.954,0.985,150288000.0,300059,xin9i
22253478,2010-07-29,0.984,1.001,0.978,0.987,129658000.0,300059,xin9i
22253479,2010-07-30,0.987,0.988,0.962,0.982,96939100.0,300059,xin9i
22253480,2010-08-02,0.978,1.034,0.973,1.031,160476000.0,300059,xin9i
22253481,2010-08-03,1.032,1.035,0.998,0.998,134406000.0,300059,xin9i
22253482,2010-08-04,1.001,1.009,0.975,0.992,98040300.0,300059,xin9i
22253483,2010-08-05,0.992,1.018,0.989,1.003,112781000.0,300059,xin9i
22253484,2010-08-06,1.008,1.024,0.984,1.021,124229000.0,300059,xin9i
22253485,2010-08-09,1.031,1.059,1.022,1.051,168632000.0,300059,xin9i
22253486,2010-08-10,1.052,1.058,0.995,0.997,141743000.0,300059,xin9i
22253487,2010-08-11,1.006,1.01,0.991,1.005,67544900.0,300059,xin9i
22253488,2010-08-12,0.99,1.006,0.988,0.989,74645500.0,300059,xin9i
22253489,2010-08-13,0.989,1.015,0.983,1.012,87353100.0,300059,xin9i
22253490,2010-08-16,1.015,1.038,1.012,1.03,92583800.0,300059,xin9i
22253491,2010-08-17,1.031,1.041,1.011,1.02,118179000.0,300059,xin9i
22253492,2010-08-18,1.024,1.028,1.008,1.015,71126500.0,300059,xin9i
22253493,2010-08-19,1.014,1.018,0.997,1.009,87011700.0,300059,xin9i
22253494,2010-08-20,1.011,1.012,0.939,0.948,163078000.0,300059,xin9i
22253495,2010-08-23,0.949,0.958,0.93,0.936,111545000.0,300059,xin9i
22253496,2010-08-24,0.927,0.954,0.925,0.949,64364900.0,300059,xin9i
22253497,2010-08-25,0.941,0.947,0.916,0.918,67335800.0,300059,xin9i
22253498,2010-08-26,0.921,0.93,0.918,0.926,43051500.0,300059,xin9i
22253499,2010-08-27,0.923,0.941,0.918,0.941,55298700.0,300059,xin9i
22253500,2010-08-30,0.949,0.965,0.942,0.958,70552500.0,300059,xin9i
22253501,2010-08-31,0.954,0.96,0.942,0.956,72919300.0,300059,xin9i
22253502,2010-09-01,0.956,0.958,0.917,0.923,88427200.0,300059,xin9i
22253503,2010-09-02,0.931,0.963,0.923,0.963,117504000.0,300059,xin9i
22253504,2010-09-03,0.962,1.011,0.96,0.997,202819000.0,300059,xin9i
22253505,2010-09-06,1.0,1.019,0.964,0.972,116328000.0,300059,xin9i
22253506,2010-09-07,0.969,0.998,0.969,0.996,77219200.0,300059,xin9i
22253507,2010-09-08,0.993,0.993,0.972,0.986,67722600.0,300059,xin9i
22253508,2010-09-09,0.989,1.011,0.975,0.98,100882000.0,300059,xin9i
22253509,2010-09-10,0.98,0.986,0.945,0.963,80296200.0,300059,xin9i
22253510,2010-09-13,0.957,0.986,0.923,0.978,63220200.0,300059,xin9i
22253511,2010-09-14,0.973,0.982,0.952,0.957,58371400.0,300059,xin9i
22253512,2010-09-15,0.956,0.965,0.914,0.916,74992100.0,300059,xin9i
22253513,2010-09-16,0.916,0.925,0.89,0.896,62065900.0,300059,xin9i
22253514,2010-09-17,0.898,0.911,0.897,0.904,28439400.0,300059,xin9i
22253515,2010-09-20,0.913,0.913,0.87,0.872,68319900.0,300059,xin9i
22253516,2010-09-21,0.882,0.882,0.854,0.858,29591200.0,300059,xin9i
22253517,2010-09-22,0.882,0.882,0.854,0.858,29591200.0,300059,xin9i
22253518,2010-09-23,0.882,0.882,0.854,0.858,29591200.0,300059,xin9i
22253519,2010-09-24,0.882,0.882,0.854,0.858,29591200.0,300059,xin9i
22253520,2010-09-27,0.861,0.871,0.853,0.868,30397100.0,300059,xin9i
22253521,2010-09-28,0.861,0.871,0.853,0.868,30397100.0,300059,xin9i
22253522,2010-09-29,0.862,0.866,0.842,0.842,50331500.0,300059,xin9i
22253523,2010-09-30,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253524,2010-10-01,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253525,2010-10-04,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253526,2010-10-05,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253527,2010-10-06,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253528,2010-10-07,0.842,0.867,0.836,0.86,30122700.0,300059,xin9i
22253529,2010-10-08,0.864,0.887,0.862,0.878,37310900.0,300059,xin9i
22253530,2010-10-11,0.879,0.892,0.872,0.882,58346200.0,300059,xin9i
22253531,2010-10-12,0.882,0.911,0.879,0.89,43160400.0,300059,xin9i
22253532,2010-10-13,0.89,0.897,0.873,0.897,54342300.0,300059,xin9i
22253533,2010-10-14,0.897,0.93,0.892,0.907,96205700.0,300059,xin9i
22253534,2010-10-15,0.895,0.901,0.876,0.891,70625900.0,300059,xin9i
22253535,2010-10-18,0.88,0.889,0.851,0.871,53320200.0,300059,xin9i
22253536,2010-10-19,0.868,0.958,0.868,0.958,154966000.0,300059,xin9i
22253537,2010-10-20,0.987,1.011,0.96,0.975,235438000.0,300059,xin9i
22253538,2010-10-21,0.974,0.974,0.923,0.942,108171000.0,300059,xin9i
22253539,2010-10-22,0.937,0.981,0.935,0.955,101925000.0,300059,xin9i
22253540,2010-10-25,0.956,0.978,0.956,0.972,103443000.0,300059,xin9i
22253541,2010-10-26,0.977,0.977,0.94,0.954,81473100.0,300059,xin9i
22253542,2010-10-27,0.953,0.965,0.94,0.944,47763700.0,300059,xin9i
22253543,2010-10-28,0.943,0.953,0.937,0.949,47000900.0,300059,xin9i
22253544,2010-10-29,0.956,1.008,0.952,0.979,120284000.0,300059,xin9i
22253545,2010-11-01,0.987,1.013,0.975,0.991,127492000.0,300059,xin9i
22253546,2010-11-02,1.051,1.09,1.019,1.09,361570000.0,300059,xin9i
22253547,2010-11-03,1.071,1.098,1.029,1.029,176933000.0,300059,xin9i
22253548,2010-11-04,1.039,1.063,1.026,1.047,109313000.0,300059,xin9i
22253549,2010-11-05,1.052,1.081,1.035,1.068,102996000.0,300059,xin9i
22253550,2010-11-08,1.083,1.083,1.063,1.067,89359500.0,300059,xin9i
22253551,2010-11-09,1.067,1.08,1.042,1.047,80849000.0,300059,xin9i
22253552,2010-11-10,1.052,1.08,1.034,1.071,88015600.0,300059,xin9i
22253553,2010-11-11,1.068,1.113,1.052,1.087,124125000.0,300059,xin9i
22253554,2010-11-12,1.075,1.098,1.015,1.016,108258000.0,300059,xin9i
22253555,2010-11-15,1.027,1.069,1.015,1.069,98197200.0,300059,xin9i
22253556,2010-11-16,1.069,1.106,1.024,1.033,102042000.0,300059,xin9i
22253557,2010-11-17,1.016,1.033,0.96,0.969,80907000.0,300059,xin9i
22253558,2010-11-18,0.973,0.987,0.968,0.981,40324000.0,300059,xin9i
22253559,2010-11-19,0.985,1.006,0.975,1.006,60878800.0,300059,xin9i
22253560,2010-11-22,1.009,1.05,1.006,1.029,87731200.0,300059,xin9i
22253561,2010-11-23,1.024,1.025,0.978,1.011,67115500.0,300059,xin9i
22253562,2010-11-24,0.993,1.048,0.993,1.039,52909600.0,300059,xin9i
22253563,2010-11-25,1.051,1.06,1.028,1.046,70680700.0,300059,xin9i
22253564,2010-11-26,1.046,1.083,1.034,1.065,89037200.0,300059,xin9i
22253565,2010-11-29,1.065,1.074,1.03,1.049,55306500.0,300059,xin9i
22253566,2010-11-30,1.05,1.056,0.974,1.0,77016600.0,300059,xin9i
22253567,2010-12-01,0.997,0.997,0.973,0.98,49212300.0,300059,xin9i
22253568,2010-12-02,0.995,0.996,0.983,0.985,31558900.0,300059,xin9i
22253569,2010-12-03,0.991,0.995,0.955,0.97,36569000.0,300059,xin9i
22253570,2010-12-06,0.964,0.976,0.945,0.954,32282500.0,300059,xin9i
22253571,2010-12-07,0.945,0.975,0.945,0.971,19867700.0,300059,xin9i
22253572,2010-12-08,0.975,0.975,0.958,0.967,24343400.0,300059,xin9i
22253573,2010-12-09,0.975,0.975,0.958,0.967,24343400.0,300059,xin9i
22253574,2010-12-10,0.959,0.996,0.949,0.991,56803900.0,300059,xin9i
22253575,2010-12-13,1.019,1.07,1.019,1.032,103436000.0,300059,xin9i
22253576,2010-12-14,1.027,1.1,1.015,1.085,190411000.0,300059,xin9i
22253577,2010-12-15,1.077,1.095,1.058,1.073,119500000.0,300059,xin9i
22253578,2010-12-16,1.071,1.131,1.063,1.087,128942000.0,300059,xin9i
22253579,2010-12-17,1.08,1.098,1.052,1.076,64095100.0,300059,xin9i
22253580,2010-12-20,1.077,1.077,1.002,1.032,79303200.0,300059,xin9i
22253581,2010-12-21,1.032,1.05,1.026,1.042,36144400.0,300059,xin9i
22253582,2010-12-22,1.042,1.061,1.03,1.034,39500100.0,300059,xin9i
22253583,2010-12-23,1.031,1.04,1.003,1.009,35108700.0,300059,xin9i
22253584,2010-12-24,1.002,1.013,0.978,0.992,32698800.0,300059,xin9i
22253585,2010-12-27,0.992,1.013,0.959,0.964,29876900.0,300059,xin9i
22253586,2010-12-28,0.956,0.978,0.951,0.965,21506400.0,300059,xin9i
22253587,2010-12-29,0.978,0.978,0.96,0.976,18446100.0,300059,xin9i
22253588,2010-12-30,0.975,0.982,0.968,0.974,25532400.0,300059,xin9i
22253589,2010-12-31,0.971,0.987,0.96,0.983,21384200.0,300059,xin9i
22253590,2011-01-03,0.971,0.987,0.96,0.983,21384200.0,300059,xin9i
22253591,2011-01-04,0.982,0.996,0.979,0.994,32035800.0,300059,xin9i
22253592,2011-01-05,0.994,1.005,0.984,0.989,28313000.0,300059,xin9i
22253593,2011-01-06,0.993,0.993,0.967,0.967,25859300.0,300059,xin9i
22253594,2011-01-07,0.96,0.98,0.96,0.966,17070800.0,300059,xin9i
22253595,2011-01-10,0.954,0.978,0.95,0.951,21003700.0,300059,xin9i
22253596,2011-01-11,0.952,0.957,0.919,0.925,25943600.0,300059,xin9i
22253597,2011-01-12,0.924,0.937,0.921,0.928,26626400.0,300059,xin9i
22253598,2011-01-13,0.932,0.937,0.904,0.917,21630300.0,300059,xin9i
22253599,2011-01-14,0.916,0.918,0.888,0.89,20467800.0,300059,xin9i
22253600,2011-01-17,0.888,0.889,0.857,0.865,19364800.0,300059,xin9i
22253601,2011-01-18,0.865,0.871,0.855,0.868,10368500.0,300059,xin9i
22253602,2011-01-19,0.868,0.88,0.865,0.879,16717100.0,300059,xin9i
22253603,2011-01-20,0.88,0.882,0.842,0.844,17122300.0,300059,xin9i
22253604,2011-01-21,0.844,0.861,0.844,0.852,12290500.0,300059,xin9i
22253605,2011-01-24,0.853,0.86,0.834,0.843,9997410.0,300059,xin9i
22253606,2011-01-25,0.847,0.849,0.834,0.838,8017590.0,300059,xin9i
22253607,2011-01-26,0.847,0.849,0.834,0.838,8017590.0,300059,xin9i
22253608,2011-01-27,0.841,0.856,0.839,0.852,30803100.0,300059,xin9i
22253609,2011-01-28,0.855,0.865,0.847,0.85,50734100.0,300059,xin9i
22253610,2011-01-31,0.85,0.857,0.841,0.854,33852700.0,300059,xin9i
22253611,2011-02-01,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253612,2011-02-02,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253613,2011-02-03,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253614,2011-02-04,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253615,2011-02-07,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253616,2011-02-08,0.858,0.863,0.851,0.856,17226600.0,300059,xin9i
22253617,2011-02-09,0.849,0.852,0.833,0.839,27089600.0,300059,xin9i
22253618,2011-02-10,0.837,0.888,0.837,0.871,52199100.0,300059,xin9i
22253619,2011-02-11,0.871,0.877,0.865,0.871,35699100.0,300059,xin9i
22253620,2011-02-14,0.872,0.932,0.871,0.916,57296800.0,300059,xin9i
22253621,2011-02-15,0.909,0.921,0.901,0.904,41098200.0,300059,xin9i
22253622,2011-02-16,0.902,0.912,0.897,0.91,23281300.0,300059,xin9i
22253623,2011-02-17,0.908,0.92,0.9,0.91,28446700.0,300059,xin9i
22253624,2011-02-18,0.911,0.911,0.882,0.887,30979200.0,300059,xin9i
22253625,2011-02-21,0.887,0.9,0.88,0.899,28987700.0,300059,xin9i
22253626,2011-02-22,0.897,0.898,0.865,0.865,33512700.0,300059,xin9i
22253627,2011-02-23,0.858,0.876,0.854,0.873,30233700.0,300059,xin9i
22253628,2011-02-24,0.869,0.885,0.869,0.88,25675600.0,300059,xin9i
22253629,2011-02-25,0.884,0.899,0.88,0.893,54024600.0,300059,xin9i
22253630,2011-02-28,0.886,0.886,0.87,0.881,59288000.0,300059,xin9i
22253631,2011-03-01,0.88,0.882,0.872,0.882,31177400.0,300059,xin9i
22253632,2011-03-02,0.88,0.88,0.858,0.867,36677800.0,300059,xin9i
22253633,2011-03-03,0.867,0.871,0.854,0.854,27468800.0,300059,xin9i
22253634,2011-03-04,0.858,0.861,0.839,0.857,30544200.0,300059,xin9i
22253635,2011-03-07,0.858,0.867,0.858,0.865,30492100.0,300059,xin9i
22253636,2011-03-08,0.865,0.88,0.861,0.875,28376900.0,300059,xin9i
22253637,2011-03-09,0.879,0.879,0.865,0.869,25857400.0,300059,xin9i
22253638,2011-03-10,0.869,0.886,0.865,0.871,48816100.0,300059,xin9i
22253639,2011-03-11,0.866,0.88,0.864,0.872,41307800.0,300059,xin9i
22253640,2011-03-14,0.866,0.87,0.853,0.861,36506600.0,300059,xin9i
22253641,2011-03-15,0.861,0.865,0.84,0.846,34864200.0,300059,xin9i
22253642,2011-03-16,0.846,0.855,0.845,0.854,22122000.0,300059,xin9i
22253643,2011-03-17,0.853,0.853,0.843,0.844,30736500.0,300059,xin9i
22253644,2011-03-18,0.849,0.854,0.848,0.851,18973700.0,300059,xin9i
22253645,2011-03-21,0.849,0.851,0.823,0.831,69053200.0,300059,xin9i
22253646,2011-03-22,0.831,0.833,0.821,0.822,43233400.0,300059,xin9i
22253647,2011-03-23,0.822,0.822,0.791,0.794,235598000.0,300059,xin9i
22253648,2011-03-24,0.795,0.798,0.793,0.797,135749000.0,300059,xin9i
22253649,2011-03-25,0.794,0.797,0.793,0.794,106010000.0,300059,xin9i
22253650,2011-03-28,0.794,0.797,0.788,0.794,89442200.0,300059,xin9i
22253651,2011-03-29,0.793,0.793,0.766,0.768,97183800.0,300059,xin9i
22253652,2011-03-30,0.768,0.775,0.761,0.762,46728000.0,300059,xin9i
22253653,2011-03-31,0.766,0.782,0.765,0.775,82464700.0,300059,xin9i
22253654,2011-04-01,0.775,0.777,0.766,0.777,38249800.0,300059,xin9i
22253655,2011-04-04,0.775,0.777,0.766,0.777,38249800.0,300059,xin9i
22253656,2011-04-05,0.775,0.777,0.766,0.777,38249800.0,300059,xin9i
22253657,2011-04-06,0.775,0.782,0.767,0.782,65929100.0,300059,xin9i
22253658,2011-04-07,0.783,0.787,0.777,0.785,49343300.0,300059,xin9i
22253659,2011-04-08,0.784,0.788,0.779,0.785,49973900.0,300059,xin9i
22253660,2011-04-11,0.788,0.788,0.766,0.767,58359300.0,300059,xin9i
22253661,2011-04-12,0.764,0.773,0.763,0.766,32141100.0,300059,xin9i
22253662,2011-04-13,0.766,0.774,0.766,0.773,46375900.0,300059,xin9i
22253663,2011-04-14,0.772,0.774,0.765,0.766,36508000.0,300059,xin9i
22253664,2011-04-15,0.767,0.769,0.759,0.762,41882000.0,300059,xin9i
22253665,2011-04-18,0.761,0.765,0.749,0.75,47469000.0,300059,xin9i
22253666,2011-04-19,0.749,0.749,0.724,0.727,66791800.0,300059,xin9i
22253667,2011-04-20,0.725,0.738,0.725,0.735,55772300.0,300059,xin9i
22253668,2011-04-21,0.738,0.743,0.731,0.738,51065500.0,300059,xin9i
22253669,2011-04-22,0.739,0.784,0.739,0.775,154300000.0,300059,xin9i
22253670,2011-04-25,0.777,0.777,0.754,0.757,82018400.0,300059,xin9i
22253671,2011-04-26,0.777,0.777,0.754,0.757,82018400.0,300059,xin9i
22253672,2011-04-27,0.753,0.784,0.739,0.749,153090000.0,300059,xin9i
22253673,2011-04-28,0.748,0.749,0.674,0.685,115260000.0,300059,xin9i
22253674,2011-04-29,0.681,0.701,0.679,0.689,53505800.0,300059,xin9i
22253675,2011-05-02,0.681,0.701,0.679,0.689,53505800.0,300059,xin9i
22253676,2011-05-03,0.69,0.7,0.68,0.695,28535600.0,300059,xin9i
22253677,2011-05-04,0.694,0.7,0.674,0.684,39488100.0,300059,xin9i
22253678,2011-05-05,0.685,0.723,0.674,0.7,60931000.0,300059,xin9i
22253679,2011-05-06,0.697,0.716,0.693,0.711,46039400.0,300059,xin9i
22253680,2011-05-09,0.716,0.729,0.705,0.712,28031400.0,300059,xin9i
22253681,2011-05-10,0.713,0.721,0.71,0.718,37397900.0,300059,xin9i
22253682,2011-05-11,0.718,0.723,0.711,0.72,34443000.0,300059,xin9i
22253683,2011-05-12,0.72,0.727,0.69,0.69,41243400.0,300059,xin9i
22253684,2011-05-13,0.691,0.7,0.677,0.696,30448600.0,300059,xin9i
22253685,2011-05-16,0.693,0.71,0.693,0.697,27081800.0,300059,xin9i
22253686,2011-05-17,0.703,0.703,0.687,0.695,15375300.0,300059,xin9i
22253687,2011-05-18,0.692,0.702,0.687,0.694,20484100.0,300059,xin9i
22253688,2011-05-19,0.698,0.698,0.679,0.68,22163000.0,300059,xin9i
22253689,2011-05-20,0.677,0.683,0.663,0.681,45318300.0,300059,xin9i
22253690,2011-05-23,0.674,0.676,0.65,0.657,41211800.0,300059,xin9i
22253691,2011-05-24,0.655,0.68,0.625,0.664,101548000.0,300059,xin9i
22253692,2011-05-25,0.655,0.68,0.625,0.664,101548000.0,300059,xin9i
22253693,2011-05-26,0.644,0.664,0.635,0.64,64088500.0,300059,xin9i
22253694,2011-05-27,0.637,0.64,0.626,0.626,36103200.0,300059,xin9i
22253695,2011-05-30,0.619,0.646,0.619,0.633,69490500.0,300059,xin9i
22253696,2011-05-31,0.635,0.644,0.628,0.641,29686100.0,300059,xin9i
22253697,2011-06-01,0.645,0.647,0.639,0.644,27154100.0,300059,xin9i
22253698,2011-06-02,0.637,0.637,0.622,0.628,31091000.0,300059,xin9i
22253699,2011-06-03,0.628,0.639,0.627,0.636,26609400.0,300059,xin9i
22253700,2011-06-06,0.628,0.639,0.627,0.636,26609400.0,300059,xin9i
22253701,2011-06-07,0.625,0.635,0.623,0.628,18706800.0,300059,xin9i
22253702,2011-06-08,0.627,0.633,0.603,0.618,29325900.0,300059,xin9i
22253703,2011-06-09,0.614,0.64,0.612,0.623,68308400.0,300059,xin9i
22253704,2011-06-10,0.618,0.622,0.6,0.616,34968700.0,300059,xin9i
22253705,2011-06-13,0.61,0.639,0.604,0.632,48465800.0,300059,xin9i
22253706,2011-06-14,0.632,0.642,0.627,0.639,55329700.0,300059,xin9i
22253707,2011-06-15,0.635,0.65,0.629,0.63,48208700.0,300059,xin9i
22253708,2011-06-16,0.622,0.625,0.609,0.609,28971200.0,300059,xin9i
22253709,2011-06-17,0.61,0.617,0.6,0.606,18033400.0,300059,xin9i
22253710,2011-06-20,0.606,0.611,0.599,0.605,15919700.0,300059,xin9i
22253711,2011-06-21,0.606,0.62,0.602,0.618,31524100.0,300059,xin9i
22253712,2011-06-22,0.628,0.65,0.626,0.626,77842300.0,300059,xin9i
22253713,2011-06-23,0.627,0.645,0.609,0.642,89040300.0,300059,xin9i
22253714,2011-06-24,0.637,0.658,0.635,0.65,100238000.0,300059,xin9i
22253715,2011-06-27,0.648,0.66,0.643,0.651,60367800.0,300059,xin9i
22253716,2011-06-28,0.654,0.654,0.64,0.645,46894000.0,300059,xin9i
22253717,2011-06-29,0.65,0.659,0.633,0.634,41622600.0,300059,xin9i
22253718,2011-06-30,0.634,0.644,0.632,0.639,37783300.0,300059,xin9i
22253719,2011-07-01,0.642,0.65,0.637,0.642,42447800.0,300059,xin9i
22253720,2011-07-04,0.648,0.659,0.642,0.657,61426500.0,300059,xin9i
22253721,2011-07-05,0.668,0.678,0.658,0.665,131856000.0,300059,xin9i
22253722,2011-07-06,0.659,0.664,0.656,0.661,56210300.0,300059,xin9i
