,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22311074,2005-01-03,0.963,0.972,0.952,0.964,33011900.0,600887,xin9i
22311075,2005-01-04,0.953,0.963,0.938,0.944,20691600.0,600887,xin9i
22311076,2005-01-05,0.945,0.954,0.934,0.946,13671000.0,600887,xin9i
22311077,2005-01-06,0.948,0.976,0.946,0.954,31804300.0,600887,xin9i
22311078,2005-01-07,0.956,0.986,0.953,0.972,23897300.0,600887,xin9i
22311079,2005-01-10,0.97,1.028,0.963,1.012,60607900.0,600887,xin9i
22311080,2005-01-11,1.012,1.034,1.005,1.019,26071300.0,600887,xin9i
22311081,2005-01-12,1.012,1.021,1.003,1.017,17945200.0,600887,xin9i
22311082,2005-01-13,1.019,1.019,1.007,1.019,12322700.0,600887,xin9i
22311083,2005-01-14,1.019,1.026,1.006,1.01,23528000.0,600887,xin9i
22311084,2005-01-17,1.0,1.009,0.986,1.008,20045700.0,600887,xin9i
22311085,2005-01-18,1.003,1.036,1.003,1.031,12009300.0,600887,xin9i
22311086,2005-01-19,1.027,1.034,1.012,1.026,8548630.0,600887,xin9i
22311087,2005-01-20,1.026,1.026,1.008,1.021,12810100.0,600887,xin9i
22311088,2005-01-21,1.021,1.037,1.0,1.023,12719300.0,600887,xin9i
22311089,2005-01-24,1.041,1.051,1.025,1.031,22667200.0,600887,xin9i
22311090,2005-01-25,1.031,1.045,1.017,1.041,15453200.0,600887,xin9i
22311091,2005-01-26,1.041,1.087,1.031,1.083,79038300.0,600887,xin9i
22311092,2005-01-27,1.073,1.1,1.053,1.065,54015200.0,600887,xin9i
22311093,2005-01-28,1.064,1.091,1.056,1.073,40140100.0,600887,xin9i
22311094,2005-01-31,1.064,1.084,1.059,1.073,12003700.0,600887,xin9i
22311095,2005-02-01,1.073,1.08,1.036,1.05,31649500.0,600887,xin9i
22311096,2005-02-02,1.043,1.087,1.037,1.083,51320600.0,600887,xin9i
22311097,2005-02-03,1.098,1.112,1.084,1.102,37045200.0,600887,xin9i
22311098,2005-02-04,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311099,2005-02-07,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311100,2005-02-08,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311101,2005-02-09,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311102,2005-02-10,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311103,2005-02-11,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311104,2005-02-14,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311105,2005-02-15,1.101,1.164,1.094,1.162,76382900.0,600887,xin9i
22311106,2005-02-16,1.162,1.176,1.149,1.157,31888800.0,600887,xin9i
22311107,2005-02-17,1.137,1.173,1.137,1.147,21868600.0,600887,xin9i
22311108,2005-02-18,1.149,1.155,1.117,1.126,13125500.0,600887,xin9i
22311109,2005-02-21,1.131,1.167,1.126,1.161,22217300.0,600887,xin9i
22311110,2005-02-22,1.164,1.21,1.164,1.19,34696500.0,600887,xin9i
22311111,2005-02-23,1.197,1.214,1.178,1.21,27868800.0,600887,xin9i
22311112,2005-02-24,1.21,1.21,1.184,1.201,18108700.0,600887,xin9i
22311113,2005-02-25,1.199,1.239,1.195,1.217,38904100.0,600887,xin9i
22311114,2005-02-28,1.221,1.241,1.214,1.215,19824900.0,600887,xin9i
22311115,2005-03-01,1.221,1.232,1.187,1.199,30190500.0,600887,xin9i
22311116,2005-03-02,1.21,1.217,1.166,1.187,24139100.0,600887,xin9i
22311117,2005-03-03,1.21,1.217,1.166,1.187,24139100.0,600887,xin9i
22311118,2005-03-04,1.193,1.202,1.16,1.183,24699900.0,600887,xin9i
22311119,2005-03-07,1.082,1.204,1.082,1.202,45072300.0,600887,xin9i
22311120,2005-03-08,1.199,1.282,1.178,1.279,80552000.0,600887,xin9i
22311121,2005-03-09,1.278,1.299,1.258,1.291,42100700.0,600887,xin9i
22311122,2005-03-10,1.279,1.296,1.249,1.267,31397300.0,600887,xin9i
22311123,2005-03-11,1.264,1.278,1.239,1.247,33650100.0,600887,xin9i
22311124,2005-03-14,1.246,1.372,1.232,1.331,138197000.0,600887,xin9i
22311125,2005-03-15,1.329,1.378,1.329,1.354,60788500.0,600887,xin9i
22311126,2005-03-16,1.347,1.365,1.324,1.334,43702200.0,600887,xin9i
22311127,2005-03-17,1.335,1.373,1.327,1.337,36036600.0,600887,xin9i
22311128,2005-03-18,1.339,1.347,1.301,1.326,51636900.0,600887,xin9i
22311129,2005-03-21,1.326,1.385,1.326,1.383,39158700.0,600887,xin9i
22311130,2005-03-22,1.377,1.399,1.357,1.393,37432100.0,600887,xin9i
22311131,2005-03-23,1.389,1.437,1.38,1.411,66826500.0,600887,xin9i
22311132,2005-03-24,1.405,1.411,1.343,1.379,117745000.0,600887,xin9i
22311133,2005-03-25,1.373,1.394,1.368,1.382,20778500.0,600887,xin9i
22311134,2005-03-28,1.382,1.41,1.375,1.39,16466500.0,600887,xin9i
22311135,2005-03-29,1.405,1.434,1.373,1.377,43652900.0,600887,xin9i
22311136,2005-03-30,1.378,1.397,1.346,1.357,46389900.0,600887,xin9i
22311137,2005-03-31,1.357,1.389,1.332,1.349,31714300.0,600887,xin9i
22311138,2005-04-01,1.357,1.468,1.332,1.404,45358200.0,600887,xin9i
22311139,2005-04-04,1.39,1.39,1.353,1.355,38366100.0,600887,xin9i
22311140,2005-04-05,1.356,1.363,1.339,1.34,45312100.0,600887,xin9i
22311141,2005-04-06,1.334,1.368,1.242,1.362,112454000.0,600887,xin9i
22311142,2005-04-07,1.362,1.463,1.362,1.452,97376400.0,600887,xin9i
22311143,2005-04-08,1.457,1.469,1.441,1.458,29155600.0,600887,xin9i
22311144,2005-04-11,1.444,1.483,1.389,1.471,59218200.0,600887,xin9i
22311145,2005-04-12,1.457,1.486,1.437,1.473,25475400.0,600887,xin9i
22311146,2005-04-13,1.441,1.492,1.441,1.449,26484400.0,600887,xin9i
22311147,2005-04-14,1.452,1.46,1.426,1.43,9210720.0,600887,xin9i
22311148,2005-04-15,1.426,1.478,1.416,1.431,22935700.0,600887,xin9i
22311149,2005-04-18,1.42,1.45,1.368,1.407,31285700.0,600887,xin9i
22311150,2005-04-19,1.4,1.418,1.384,1.408,23146700.0,600887,xin9i
22311151,2005-04-20,1.416,1.437,1.379,1.407,18766700.0,600887,xin9i
22311152,2005-04-21,1.4,1.426,1.374,1.402,28856200.0,600887,xin9i
22311153,2005-04-22,1.41,1.418,1.396,1.402,28253500.0,600887,xin9i
22311154,2005-04-25,1.391,1.458,1.38,1.451,49985300.0,600887,xin9i
22311155,2005-04-26,1.452,1.488,1.439,1.479,50549800.0,600887,xin9i
22311156,2005-04-27,1.481,1.494,1.466,1.49,35312300.0,600887,xin9i
22311157,2005-04-28,1.489,1.541,1.478,1.539,51040300.0,600887,xin9i
22311158,2005-04-29,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311159,2005-05-02,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311160,2005-05-03,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311161,2005-05-04,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311162,2005-05-05,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311163,2005-05-06,1.536,1.546,1.513,1.531,12408300.0,600887,xin9i
22311164,2005-05-09,1.515,1.56,1.46,1.468,26548700.0,600887,xin9i
22311165,2005-05-10,1.473,1.488,1.431,1.477,15387600.0,600887,xin9i
22311166,2005-05-11,1.477,1.491,1.452,1.464,45485700.0,600887,xin9i
22311167,2005-05-12,1.437,1.463,1.389,1.416,47332600.0,600887,xin9i
22311168,2005-05-13,1.415,1.427,1.368,1.389,26013300.0,600887,xin9i
