,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22213856,2005-01-03,1.451,1.462,1.437,1.454,48209600.0,000002,xin9i
22213857,2005-01-04,1.443,1.468,1.429,1.457,37456700.0,000002,xin9i
22213858,2005-01-05,1.451,1.512,1.448,1.509,63634300.0,000002,xin9i
22213859,2005-01-06,1.509,1.509,1.476,1.501,66643200.0,000002,xin9i
22213860,2005-01-07,1.495,1.548,1.487,1.515,64113300.0,000002,xin9i
22213861,2005-01-10,1.515,1.534,1.501,1.506,25650000.0,000002,xin9i
22213862,2005-01-11,1.509,1.526,1.504,1.523,21488200.0,000002,xin9i
22213863,2005-01-12,1.534,1.537,1.498,1.529,27188800.0,000002,xin9i
22213864,2005-01-13,1.523,1.545,1.518,1.54,33136500.0,000002,xin9i
22213865,2005-01-14,1.54,1.548,1.504,1.512,30331500.0,000002,xin9i
22213866,2005-01-17,1.501,1.515,1.487,1.504,35988200.0,000002,xin9i
22213867,2005-01-18,1.495,1.52,1.49,1.509,20359700.0,000002,xin9i
22213868,2005-01-19,1.506,1.523,1.482,1.487,16271300.0,000002,xin9i
22213869,2005-01-20,1.482,1.515,1.473,1.498,20453000.0,000002,xin9i
22213870,2005-01-21,1.498,1.573,1.498,1.562,65416400.0,000002,xin9i
22213871,2005-01-24,1.576,1.606,1.553,1.592,69069000.0,000002,xin9i
22213872,2005-01-25,1.589,1.603,1.565,1.592,43460100.0,000002,xin9i
22213873,2005-01-26,1.589,1.595,1.548,1.57,44724900.0,000002,xin9i
22213874,2005-01-27,1.551,1.589,1.548,1.562,28876300.0,000002,xin9i
22213875,2005-01-28,1.562,1.578,1.553,1.565,21401200.0,000002,xin9i
22213876,2005-01-31,1.562,1.581,1.545,1.57,19262000.0,000002,xin9i
22213877,2005-02-01,1.576,1.595,1.556,1.578,22120200.0,000002,xin9i
22213878,2005-02-02,1.587,1.653,1.581,1.647,73469300.0,000002,xin9i
22213879,2005-02-03,1.647,1.692,1.625,1.631,86959200.0,000002,xin9i
22213880,2005-02-04,1.625,1.692,1.623,1.683,71865900.0,000002,xin9i
22213881,2005-02-07,1.625,1.692,1.623,1.683,71865900.0,000002,xin9i
22213882,2005-02-08,1.625,1.692,1.623,1.683,71865900.0,000002,xin9i
