,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22315484,2005-01-03,5.847,5.88,5.813,5.86,28674600.0,600900,xin9i
22315485,2005-01-04,5.833,5.833,5.733,5.773,30194500.0,600900,xin9i
22315486,2005-01-05,5.773,5.867,5.773,5.86,20491600.0,600900,xin9i
22315487,2005-01-06,5.86,5.86,5.793,5.813,15007500.0,600900,xin9i
22315488,2005-01-07,5.82,5.933,5.813,5.827,16670400.0,600900,xin9i
22315489,2005-01-10,5.833,5.92,5.833,5.913,19091500.0,600900,xin9i
22315490,2005-01-11,5.907,5.96,5.907,5.94,15456500.0,600900,xin9i
22315491,2005-01-12,5.933,5.973,5.9,5.96,9630040.0,600900,xin9i
22315492,2005-01-13,5.953,5.967,5.887,5.893,13228600.0,600900,xin9i
22315493,2005-01-14,5.893,5.94,5.8,5.807,17523000.0,600900,xin9i
22315494,2005-01-17,5.767,5.813,5.647,5.707,34990700.0,600900,xin9i
22315495,2005-01-18,5.7,5.72,5.593,5.667,25045400.0,600900,xin9i
22315496,2005-01-19,5.667,5.7,5.6,5.62,22544500.0,600900,xin9i
22315497,2005-01-20,5.587,5.653,5.447,5.593,43289300.0,600900,xin9i
22315498,2005-01-21,5.547,5.767,5.467,5.647,38848300.0,600900,xin9i
22315499,2005-01-24,5.76,5.78,5.593,5.713,38031900.0,600900,xin9i
22315500,2005-01-25,5.693,5.693,5.627,5.673,14538500.0,600900,xin9i
22315501,2005-01-26,5.653,5.72,5.62,5.673,7353130.0,600900,xin9i
22315502,2005-01-27,5.66,5.72,5.633,5.68,15092300.0,600900,xin9i
22315503,2005-01-28,5.667,5.707,5.653,5.667,10908400.0,600900,xin9i
22315504,2005-01-31,5.7,5.713,5.6,5.687,13977900.0,600900,xin9i
22315505,2005-02-01,5.693,5.74,5.66,5.72,10620900.0,600900,xin9i
22315506,2005-02-02,5.72,5.913,5.72,5.907,45844200.0,600900,xin9i
