,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22349943,2007-01-09,37.0,40.2,37.0,38.93,319019000.0,601628,xin9i
22349944,2007-01-10,39.8,40.3,38.72,39.46,68610200.0,601628,xin9i
22349945,2007-01-11,38.8,39.6,37.01,38.29,43902500.0,601628,xin9i
22349946,2007-01-12,37.79,39.74,37.5,39.5,42177500.0,601628,xin9i
22349947,2007-01-15,39.82,43.45,38.95,43.45,56131900.0,601628,xin9i
22349948,2007-01-16,45.28,46.88,44.06,45.05,44567700.0,601628,xin9i
22349949,2007-01-17,45.28,49.5,44.16,45.0,50948900.0,601628,xin9i
22349950,2007-01-18,45.08,46.1,41.9,43.47,52023100.0,601628,xin9i
22349951,2007-01-19,44.02,44.7,42.53,44.57,25919500.0,601628,xin9i
22349952,2007-01-22,44.68,47.0,43.5,46.86,33922400.0,601628,xin9i
22349953,2007-01-23,47.2,47.47,43.88,44.03,38090000.0,601628,xin9i
22349954,2007-01-24,43.7,44.86,42.48,43.9,21581200.0,601628,xin9i
22349955,2007-01-25,43.0,43.15,39.8,40.84,37313700.0,601628,xin9i
22349956,2007-01-26,40.0,40.89,38.5,40.26,27503900.0,601628,xin9i
22349957,2007-01-29,41.82,42.0,40.31,40.75,22475100.0,601628,xin9i
22349958,2007-01-30,41.5,41.5,39.6,39.97,16031500.0,601628,xin9i
22349959,2007-01-31,40.0,40.39,37.7,38.21,25909500.0,601628,xin9i
22349960,2007-02-01,37.83,39.0,37.78,38.8,17665200.0,601628,xin9i
22349961,2007-02-02,38.78,38.84,35.88,35.99,34689100.0,601628,xin9i
22349962,2007-02-05,35.7,35.7,33.5,33.77,23935800.0,601628,xin9i
22349963,2007-02-06,33.49,34.55,33.0,34.54,20159300.0,601628,xin9i
22349964,2007-02-07,34.65,35.84,34.28,34.85,29468100.0,601628,xin9i
22349965,2007-02-08,35.2,35.27,34.15,34.7,12040400.0,601628,xin9i
22349966,2007-02-09,34.99,36.58,34.75,36.1,20162900.0,601628,xin9i
22349967,2007-02-12,35.67,36.75,35.6,36.2,13816300.0,601628,xin9i
22349968,2007-02-13,36.3,36.4,35.39,35.72,11271000.0,601628,xin9i
22349969,2007-02-14,36.12,36.5,35.79,36.41,14579500.0,601628,xin9i
22349970,2007-02-15,36.7,38.18,36.48,37.99,20065700.0,601628,xin9i
22349971,2007-02-16,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349972,2007-02-19,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349973,2007-02-20,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349974,2007-02-21,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349975,2007-02-22,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349976,2007-02-23,38.44,38.48,37.58,37.82,14943500.0,601628,xin9i
22349977,2007-02-26,37.87,37.87,36.63,37.25,21348900.0,601628,xin9i
22349978,2007-02-27,37.23,37.23,33.8,33.89,24353900.0,601628,xin9i
22349979,2007-02-28,33.75,35.89,33.58,35.87,26980800.0,601628,xin9i
22349980,2007-03-01,36.0,36.1,33.6,34.0,26005400.0,601628,xin9i
22349981,2007-03-02,34.0,34.3,33.49,33.8,15338600.0,601628,xin9i
22349982,2007-03-05,33.75,33.76,31.5,32.28,19729200.0,601628,xin9i
22349983,2007-03-06,32.07,33.68,31.65,32.94,15361200.0,601628,xin9i
22349984,2007-03-07,33.15,33.85,32.95,33.16,12962700.0,601628,xin9i
22349985,2007-03-08,33.39,33.5,32.96,33.2,10533300.0,601628,xin9i
22349986,2007-03-09,33.25,33.53,32.5,33.07,15850500.0,601628,xin9i
22349987,2007-03-12,33.09,33.33,32.5,32.8,15535700.0,601628,xin9i
22349988,2007-03-13,32.82,33.3,32.67,33.0,12547400.0,601628,xin9i
22349989,2007-03-14,32.8,32.8,32.0,32.04,16274100.0,601628,xin9i
22349990,2007-03-15,32.26,33.16,32.26,32.48,13141200.0,601628,xin9i
22349991,2007-03-16,32.65,34.0,32.4,33.81,34631800.0,601628,xin9i
22349992,2007-03-19,33.35,35.8,33.25,35.29,39511300.0,601628,xin9i
22349993,2007-03-20,35.35,35.5,34.51,34.86,16869200.0,601628,xin9i
22349994,2007-03-21,35.05,35.15,34.2,34.61,13799000.0,601628,xin9i
22349995,2007-03-22,34.8,35.35,34.26,34.35,16867800.0,601628,xin9i
22349996,2007-03-23,34.35,34.8,33.71,34.0,15898000.0,601628,xin9i
22349997,2007-03-26,34.1,34.8,34.01,34.46,14241000.0,601628,xin9i
22349998,2007-03-27,34.55,34.62,34.0,34.23,14479500.0,601628,xin9i
22349999,2007-03-28,34.3,35.3,33.86,35.14,30599100.0,601628,xin9i
22350000,2007-03-29,35.25,37.5,35.25,35.79,45301700.0,601628,xin9i
22350001,2007-03-30,35.54,35.97,35.14,35.23,15986900.0,601628,xin9i
22350002,2007-04-02,35.32,35.89,35.14,35.55,16630600.0,601628,xin9i
22350003,2007-04-03,35.58,36.37,35.55,35.85,15296500.0,601628,xin9i
22350004,2007-04-04,35.88,35.9,35.15,35.26,16879700.0,601628,xin9i
22350005,2007-04-05,35.25,35.3,34.65,35.08,16418400.0,601628,xin9i
22350006,2007-04-06,34.89,35.66,34.75,35.21,13959500.0,601628,xin9i
22350007,2007-04-09,35.05,37.06,35.01,37.0,38200300.0,601628,xin9i
22350008,2007-04-10,36.52,37.18,35.68,36.44,44552700.0,601628,xin9i
22350009,2007-04-11,36.65,37.88,36.5,37.48,50506700.0,601628,xin9i
22350010,2007-04-12,37.91,38.23,37.31,37.5,29856500.0,601628,xin9i
22350011,2007-04-13,37.5,38.35,37.05,37.69,30177600.0,601628,xin9i
22350012,2007-04-16,37.71,38.48,37.7,38.31,34212400.0,601628,xin9i
22350013,2007-04-17,38.32,39.35,37.1,37.9,39132700.0,601628,xin9i
22350014,2007-04-18,37.1,37.77,36.15,36.58,38568600.0,601628,xin9i
22350015,2007-04-19,36.66,37.1,34.89,35.46,37582400.0,601628,xin9i
22350016,2007-04-20,35.55,37.2,35.55,36.89,28268900.0,601628,xin9i
22350017,2007-04-23,35.55,37.2,35.55,36.89,28268900.0,601628,xin9i
22350018,2007-04-24,38.51,39.99,37.3,37.62,35668500.0,601628,xin9i
22350019,2007-04-25,37.71,38.8,37.7,38.16,26623900.0,601628,xin9i
22350020,2007-04-26,38.5,39.56,38.19,39.2,31580100.0,601628,xin9i
22350021,2007-04-27,39.0,42.32,38.71,40.78,47804300.0,601628,xin9i
22350022,2007-04-30,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350023,2007-05-01,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350024,2007-05-02,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350025,2007-05-03,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350026,2007-05-04,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350027,2007-05-07,40.37,42.86,39.9,41.65,40786800.0,601628,xin9i
22350028,2007-05-08,42.5,42.88,40.88,41.19,30133600.0,601628,xin9i
22350029,2007-05-09,40.9,41.69,39.8,40.89,30373600.0,601628,xin9i
22350030,2007-05-10,41.2,41.66,40.0,40.29,22886600.0,601628,xin9i
22350031,2007-05-11,40.3,40.3,38.5,39.22,43978000.0,601628,xin9i
22350032,2007-05-14,39.2,40.15,38.6,39.3,28243500.0,601628,xin9i
22350033,2007-05-15,39.4,39.78,37.9,38.02,27053100.0,601628,xin9i
22350034,2007-05-16,38.01,38.95,37.65,38.94,23129300.0,601628,xin9i
22350035,2007-05-17,38.9,39.31,38.53,39.09,27007100.0,601628,xin9i
22350036,2007-05-18,38.97,39.36,38.08,39.02,28873800.0,601628,xin9i
22350037,2007-05-21,38.0,39.91,38.0,39.2,31799300.0,601628,xin9i
22350038,2007-05-22,39.3,40.13,38.97,39.44,26477700.0,601628,xin9i
22350039,2007-05-23,39.5,40.1,39.0,39.65,27000700.0,601628,xin9i
22350040,2007-05-24,39.55,40.0,38.3,38.98,26973500.0,601628,xin9i
22350041,2007-05-25,39.1,39.56,38.93,39.03,27315100.0,601628,xin9i
22350042,2007-05-28,39.34,40.44,38.81,40.2,47555200.0,601628,xin9i
22350043,2007-05-29,40.41,40.52,39.58,39.98,29718300.0,601628,xin9i
22350044,2007-05-30,37.5,38.87,36.08,36.35,44012400.0,601628,xin9i
22350045,2007-05-31,36.2,37.8,35.3,37.0,33423900.0,601628,xin9i
22350046,2007-06-01,37.33,38.31,36.68,37.08,32383300.0,601628,xin9i
22350047,2007-06-04,36.97,37.1,33.8,33.96,28974400.0,601628,xin9i
22350048,2007-06-05,33.8,34.99,32.1,34.86,27730800.0,601628,xin9i
22350049,2007-06-06,35.09,35.49,34.13,34.3,24632500.0,601628,xin9i
22350050,2007-06-07,34.42,36.1,34.42,35.95,26695100.0,601628,xin9i
22350051,2007-06-08,36.1,36.1,35.2,35.74,15048700.0,601628,xin9i
22350052,2007-06-11,35.9,37.6,35.9,36.82,25032500.0,601628,xin9i
22350053,2007-06-12,35.9,37.6,35.9,36.82,25032500.0,601628,xin9i
22350054,2007-06-13,37.78,38.54,37.5,37.62,28123200.0,601628,xin9i
22350055,2007-06-14,37.62,38.51,37.03,37.64,18066000.0,601628,xin9i
22350056,2007-06-15,37.6,38.08,37.08,37.46,19849700.0,601628,xin9i
22350057,2007-06-18,38.36,40.97,38.11,40.82,57223700.0,601628,xin9i
22350058,2007-06-19,40.35,41.39,39.87,40.06,31668400.0,601628,xin9i
22350059,2007-06-20,40.03,42.19,39.5,40.11,39393500.0,601628,xin9i
22350060,2007-06-21,40.6,44.12,40.6,43.42,78894500.0,601628,xin9i
22350061,2007-06-22,43.39,44.71,42.88,43.44,56480100.0,601628,xin9i
22350062,2007-06-25,43.84,46.28,42.9,44.53,56054300.0,601628,xin9i
22350063,2007-06-26,43.5,44.5,42.3,43.41,33133700.0,601628,xin9i
22350064,2007-06-27,43.4,45.35,43.21,44.91,28689400.0,601628,xin9i
22350065,2007-06-28,44.7,45.3,42.62,42.83,23734100.0,601628,xin9i
22350066,2007-06-29,42.0,42.89,40.99,41.11,25617100.0,601628,xin9i
22350067,2007-07-02,40.4,41.68,39.95,41.25,11710600.0,601628,xin9i
22350068,2007-07-03,41.5,42.8,41.3,42.02,7865500.0,601628,xin9i
22350069,2007-07-04,42.1,42.23,40.61,40.82,6967780.0,601628,xin9i
22350070,2007-07-05,40.52,40.65,39.25,39.28,11810800.0,601628,xin9i
22350071,2007-07-06,39.5,42.0,39.42,41.88,15352000.0,601628,xin9i
22350072,2007-07-09,42.3,44.66,41.9,44.12,21388000.0,601628,xin9i
22350073,2007-07-10,44.18,45.6,43.72,44.38,22742600.0,601628,xin9i
22350074,2007-07-11,44.2,44.5,43.49,44.18,9079670.0,601628,xin9i
22350075,2007-07-12,44.5,46.18,44.01,46.17,20015800.0,601628,xin9i
22350076,2007-07-13,46.25,48.35,46.25,46.53,20048800.0,601628,xin9i
22350077,2007-07-16,46.5,48.7,46.3,46.86,14732700.0,601628,xin9i
22350078,2007-07-17,47.0,47.52,44.86,46.98,14325500.0,601628,xin9i
22350079,2007-07-18,46.65,49.8,46.1,49.2,24379800.0,601628,xin9i
22350080,2007-07-19,48.6,49.0,46.99,47.45,20679500.0,601628,xin9i
22350081,2007-07-20,47.68,50.02,47.48,49.37,20183600.0,601628,xin9i
22350082,2007-07-23,49.6,49.99,47.5,48.98,52919900.0,601628,xin9i
22350083,2007-07-24,49.02,49.02,47.3,48.02,33832700.0,601628,xin9i
22350084,2007-07-25,48.03,48.5,46.81,48.42,34446800.0,601628,xin9i
22350085,2007-07-26,48.55,48.7,47.3,47.71,17742300.0,601628,xin9i
22350086,2007-07-27,47.0,47.59,46.6,47.0,24211600.0,601628,xin9i
22350087,2007-07-30,47.6,48.6,46.9,48.51,26186500.0,601628,xin9i
22350088,2007-07-31,48.25,48.68,46.9,48.22,22000000.0,601628,xin9i
22350089,2007-08-01,48.6,49.14,47.0,47.13,29835600.0,601628,xin9i
22350090,2007-08-02,47.5,48.5,46.66,47.7,23030600.0,601628,xin9i
22350091,2007-08-03,48.39,51.18,47.8,50.98,51893900.0,601628,xin9i
22350092,2007-08-06,51.21,51.39,49.88,50.37,36697200.0,601628,xin9i
22350093,2007-08-07,50.5,50.88,48.49,48.96,34293000.0,601628,xin9i
22350094,2007-08-08,48.22,49.09,47.3,48.0,32622600.0,601628,xin9i
22350095,2007-08-09,48.0,50.37,48.0,49.0,28020200.0,601628,xin9i
22350096,2007-08-10,48.79,49.2,47.51,48.02,25988400.0,601628,xin9i
22350097,2007-08-13,48.88,50.97,48.1,49.95,37279700.0,601628,xin9i
22350098,2007-08-14,50.49,52.05,49.28,51.49,39648400.0,601628,xin9i
22350099,2007-08-15,51.44,52.29,50.0,51.05,30252100.0,601628,xin9i
22350100,2007-08-16,50.4,50.7,48.3,48.77,29212500.0,601628,xin9i
22350101,2007-08-17,48.45,49.5,47.1,47.34,26610700.0,601628,xin9i
22350102,2007-08-20,48.39,49.38,47.8,48.87,20128800.0,601628,xin9i
22350103,2007-08-21,49.4,50.15,48.85,49.1,23363100.0,601628,xin9i
22350104,2007-08-22,48.75,49.69,48.48,49.03,21043200.0,601628,xin9i
22350105,2007-08-23,49.35,49.74,48.5,49.04,23214900.0,601628,xin9i
22350106,2007-08-24,49.07,50.97,49.04,49.99,29918900.0,601628,xin9i
22350107,2007-08-27,51.0,51.9,50.32,50.99,34366900.0,601628,xin9i
22350108,2007-08-28,51.82,56.09,50.4,56.09,70190800.0,601628,xin9i
22350109,2007-08-29,55.0,58.88,55.0,56.33,62821300.0,601628,xin9i
