,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22266974,2005-01-03,1.92,1.943,1.917,1.93,5790580.0,600030,xin9i
22266975,2005-01-04,1.923,1.926,1.854,1.913,7887670.0,600030,xin9i
22266976,2005-01-05,1.91,1.969,1.89,1.949,7462740.0,600030,xin9i
22266977,2005-01-06,1.975,1.982,1.939,1.952,12252100.0,600030,xin9i
22266978,2005-01-07,1.965,1.975,1.943,1.956,9928900.0,600030,xin9i
22266979,2005-01-10,1.959,1.982,1.894,1.979,10156000.0,600030,xin9i
22266980,2005-01-11,1.965,1.992,1.965,1.988,7306140.0,600030,xin9i
22266981,2005-01-12,1.988,1.988,1.956,1.969,5644250.0,600030,xin9i
22266982,2005-01-13,1.962,1.975,1.939,1.943,7690810.0,600030,xin9i
22266983,2005-01-14,1.943,1.962,1.917,1.923,6256800.0,600030,xin9i
22266984,2005-01-17,1.861,1.861,1.73,1.73,37701400.0,600030,xin9i
22266985,2005-01-18,1.691,1.743,1.681,1.737,14671000.0,600030,xin9i
22266986,2005-01-19,1.73,1.73,1.701,1.714,5316320.0,600030,xin9i
22266987,2005-01-20,1.698,1.73,1.688,1.724,7034710.0,600030,xin9i
22266988,2005-01-21,1.714,1.845,1.688,1.792,22791100.0,600030,xin9i
22266989,2005-01-24,1.861,1.877,1.792,1.822,19728800.0,600030,xin9i
22266990,2005-01-25,1.812,1.828,1.783,1.819,8916870.0,600030,xin9i
22266991,2005-01-26,1.809,1.848,1.789,1.822,11846000.0,600030,xin9i
22266992,2005-01-27,1.806,1.822,1.757,1.763,6883310.0,600030,xin9i
22266993,2005-01-28,1.763,1.763,1.717,1.724,6001640.0,600030,xin9i
22266994,2005-01-31,1.681,1.681,1.583,1.626,16800100.0,600030,xin9i
22266995,2005-02-01,1.616,1.672,1.61,1.632,10223800.0,600030,xin9i
22266996,2005-02-02,1.649,1.796,1.639,1.796,26203900.0,600030,xin9i
22266997,2005-02-03,1.796,1.806,1.724,1.737,27571600.0,600030,xin9i
22266998,2005-02-04,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22266999,2005-02-07,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267000,2005-02-08,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267001,2005-02-09,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267002,2005-02-10,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267003,2005-02-11,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267004,2005-02-14,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267005,2005-02-15,1.73,1.841,1.724,1.825,26523000.0,600030,xin9i
22267006,2005-02-16,1.835,1.871,1.815,1.825,17950100.0,600030,xin9i
22267007,2005-02-17,1.835,1.835,1.779,1.809,8332960.0,600030,xin9i
22267008,2005-02-18,1.806,1.838,1.783,1.789,8771910.0,600030,xin9i
22267009,2005-02-21,1.789,1.828,1.789,1.822,6939690.0,600030,xin9i
22267010,2005-02-22,1.835,1.894,1.806,1.874,21442300.0,600030,xin9i
22267011,2005-02-23,1.877,1.894,1.851,1.874,17826100.0,600030,xin9i
22267012,2005-02-24,1.861,1.887,1.845,1.874,13399900.0,600030,xin9i
22267013,2005-02-25,1.881,1.9,1.845,1.848,19796300.0,600030,xin9i
22267014,2005-02-28,1.835,1.854,1.809,1.822,19084300.0,600030,xin9i
22267015,2005-03-01,1.822,1.854,1.819,1.845,11947600.0,600030,xin9i
22267016,2005-03-02,1.841,1.864,1.789,1.806,10081700.0,600030,xin9i
22267017,2005-03-03,1.796,1.845,1.792,1.825,8508800.0,600030,xin9i
22267018,2005-03-04,1.825,1.832,1.809,1.812,5490480.0,600030,xin9i
22267019,2005-03-07,1.812,1.845,1.799,1.806,4244790.0,600030,xin9i
22267020,2005-03-08,1.832,1.861,1.809,1.845,13074600.0,600030,xin9i
22267021,2005-03-09,1.858,1.868,1.825,1.841,13875000.0,600030,xin9i
22267022,2005-03-10,1.854,1.854,1.714,1.734,20125800.0,600030,xin9i
22267023,2005-03-11,1.73,1.73,1.672,1.691,24600000.0,600030,xin9i
22267024,2005-03-14,1.691,1.717,1.642,1.688,15110900.0,600030,xin9i
22267025,2005-03-15,1.698,1.714,1.678,1.681,10569800.0,600030,xin9i
22267026,2005-03-16,1.681,1.685,1.646,1.668,8430840.0,600030,xin9i
22267027,2005-03-17,1.698,1.698,1.632,1.636,7458040.0,600030,xin9i
22267028,2005-03-18,1.649,1.685,1.632,1.636,9282410.0,600030,xin9i
22267029,2005-03-21,1.646,1.652,1.61,1.632,7660000.0,600030,xin9i
22267030,2005-03-22,1.632,1.632,1.561,1.567,10781700.0,600030,xin9i
22267031,2005-03-23,1.561,1.57,1.486,1.495,16591100.0,600030,xin9i
22267032,2005-03-24,1.495,1.535,1.489,1.525,8574600.0,600030,xin9i
22267033,2005-03-25,1.531,1.531,1.495,1.499,8888700.0,600030,xin9i
22267034,2005-03-28,1.495,1.495,1.42,1.45,11496000.0,600030,xin9i
22267035,2005-03-29,1.469,1.472,1.404,1.407,11654000.0,600030,xin9i
22267036,2005-03-30,1.401,1.41,1.371,1.384,14947900.0,600030,xin9i
22267037,2005-03-31,1.378,1.404,1.361,1.397,24388500.0,600030,xin9i
22267038,2005-04-01,1.397,1.538,1.384,1.538,53787300.0,600030,xin9i
22267039,2005-04-04,1.512,1.662,1.492,1.574,91232500.0,600030,xin9i
22267040,2005-04-05,1.567,1.61,1.505,1.538,45395400.0,600030,xin9i
22267041,2005-04-06,1.515,1.632,1.476,1.619,63469700.0,600030,xin9i
22267042,2005-04-07,1.623,1.734,1.6,1.668,71407300.0,600030,xin9i
22267043,2005-04-08,1.665,1.691,1.626,1.685,32393700.0,600030,xin9i
22267044,2005-04-11,1.685,1.698,1.632,1.639,30997000.0,600030,xin9i
22267045,2005-04-12,1.639,1.639,1.57,1.58,22580500.0,600030,xin9i
22267046,2005-04-13,1.623,1.737,1.616,1.737,85693200.0,600030,xin9i
22267047,2005-04-14,1.783,1.792,1.695,1.701,103203000.0,600030,xin9i
22267048,2005-04-15,1.675,1.681,1.626,1.652,38929500.0,600030,xin9i
22267049,2005-04-18,1.632,1.649,1.587,1.606,19919500.0,600030,xin9i
22267050,2005-04-19,1.613,1.695,1.613,1.672,46001800.0,600030,xin9i
22267051,2005-04-20,1.623,1.665,1.593,1.629,22756400.0,600030,xin9i
22267052,2005-04-21,1.626,1.652,1.561,1.6,21220600.0,600030,xin9i
22267053,2005-04-22,1.59,1.623,1.521,1.538,27733700.0,600030,xin9i
22267054,2005-04-25,1.538,1.616,1.492,1.61,24171400.0,600030,xin9i
22267055,2005-04-26,1.597,1.757,1.57,1.691,62540000.0,600030,xin9i
22267056,2005-04-27,1.698,1.73,1.662,1.678,48908500.0,600030,xin9i
22267057,2005-04-28,1.665,1.819,1.659,1.753,67866200.0,600030,xin9i
22267058,2005-04-29,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267059,2005-05-02,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267060,2005-05-03,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267061,2005-05-04,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267062,2005-05-05,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267063,2005-05-06,1.73,1.789,1.717,1.743,38425800.0,600030,xin9i
22267064,2005-05-09,1.757,1.809,1.698,1.708,31930900.0,600030,xin9i
22267065,2005-05-10,1.708,1.806,1.685,1.792,49255300.0,600030,xin9i
22267066,2005-05-11,1.796,1.819,1.743,1.75,28499700.0,600030,xin9i
22267067,2005-05-12,1.75,1.796,1.724,1.737,26487800.0,600030,xin9i
22267068,2005-05-13,1.73,1.776,1.662,1.698,29500100.0,600030,xin9i
22267069,2005-05-16,1.698,1.721,1.685,1.714,14083000.0,600030,xin9i
22267070,2005-05-17,1.714,1.779,1.701,1.753,26933800.0,600030,xin9i
22267071,2005-05-18,1.747,1.773,1.717,1.747,16051600.0,600030,xin9i
22267072,2005-05-19,1.747,1.747,1.685,1.727,20180300.0,600030,xin9i
22267073,2005-05-20,1.727,1.812,1.698,1.763,48122400.0,600030,xin9i
22267074,2005-05-23,1.727,1.812,1.698,1.763,48122400.0,600030,xin9i
22267075,2005-05-24,1.743,1.802,1.724,1.776,30858700.0,600030,xin9i
22267076,2005-05-25,1.789,1.815,1.763,1.779,22429500.0,600030,xin9i
22267077,2005-05-26,1.779,1.789,1.701,1.708,27710600.0,600030,xin9i
