,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22342373,2006-10-27,3.341,3.38,3.204,3.223,2628030000.0,601398,xin9i
22342374,2006-10-30,3.213,3.263,3.194,3.233,358120000.0,601398,xin9i
22342375,2006-10-31,3.223,3.272,3.223,3.243,234180000.0,601398,xin9i
22342376,2006-11-01,3.243,3.253,3.223,3.243,135233000.0,601398,xin9i
22342377,2006-11-02,3.243,3.243,3.194,3.223,178241000.0,601398,xin9i
22342378,2006-11-03,3.213,3.312,3.213,3.302,407063000.0,601398,xin9i
22342379,2006-11-06,3.272,3.321,3.263,3.321,213693000.0,601398,xin9i
22342380,2006-11-07,3.321,3.371,3.312,3.341,302021000.0,601398,xin9i
22342381,2006-11-08,3.341,3.341,3.292,3.302,154497000.0,601398,xin9i
22342382,2006-11-09,3.302,3.341,3.292,3.341,181083000.0,601398,xin9i
22342383,2006-11-10,3.341,3.459,3.341,3.4,773073000.0,601398,xin9i
22342384,2006-11-13,3.39,3.528,3.38,3.459,471538000.0,601398,xin9i
22342385,2006-11-14,3.518,3.557,3.469,3.538,439520000.0,601398,xin9i
22342386,2006-11-15,3.548,3.587,3.538,3.587,350676000.0,601398,xin9i
22342387,2006-11-16,3.636,3.862,3.606,3.734,699827000.0,601398,xin9i
22342388,2006-11-17,3.724,3.783,3.675,3.734,320388000.0,601398,xin9i
22342389,2006-11-20,3.734,3.852,3.734,3.852,323652000.0,601398,xin9i
22342390,2006-11-21,3.842,3.891,3.793,3.862,237166000.0,601398,xin9i
22342391,2006-11-22,3.842,3.882,3.744,3.832,288450000.0,601398,xin9i
22342392,2006-11-23,3.852,3.941,3.852,3.901,308280000.0,601398,xin9i
22342393,2006-11-24,3.852,3.872,3.793,3.852,192561000.0,601398,xin9i
22342394,2006-11-27,3.823,3.832,3.695,3.744,305761000.0,601398,xin9i
22342395,2006-11-28,3.715,3.744,3.646,3.685,246707000.0,601398,xin9i
22342396,2006-11-29,3.606,3.734,3.587,3.724,248615000.0,601398,xin9i
22342397,2006-11-30,3.734,3.764,3.705,3.744,235913000.0,601398,xin9i
22342398,2006-12-01,3.764,3.764,3.675,3.695,279034000.0,601398,xin9i
22342399,2006-12-04,3.695,3.901,3.656,3.842,417929000.0,601398,xin9i
22342400,2006-12-05,3.842,3.911,3.793,3.813,270915000.0,601398,xin9i
22342401,2006-12-06,3.813,3.842,3.695,3.774,268126000.0,601398,xin9i
22342402,2006-12-07,3.774,3.882,3.744,3.783,342808000.0,601398,xin9i
22342403,2006-12-08,3.764,3.901,3.744,3.803,393684000.0,601398,xin9i
22342404,2006-12-11,3.793,4.019,3.783,4.009,466655000.0,601398,xin9i
22342405,2006-12-12,4.029,4.255,4.009,4.235,552659000.0,601398,xin9i
22342406,2006-12-13,4.255,4.314,4.137,4.216,304326000.0,601398,xin9i
22342407,2006-12-14,4.216,4.226,4.127,4.196,188099000.0,601398,xin9i
22342408,2006-12-15,4.216,4.265,4.186,4.245,176360000.0,601398,xin9i
22342409,2006-12-18,4.245,4.491,4.216,4.481,285610000.0,601398,xin9i
22342410,2006-12-19,4.501,4.737,4.491,4.648,340109000.0,601398,xin9i
22342411,2006-12-20,4.609,4.668,4.53,4.609,210832000.0,601398,xin9i
22342412,2006-12-21,4.609,4.697,4.55,4.57,198561000.0,601398,xin9i
22342413,2006-12-22,4.55,4.697,4.52,4.658,197014000.0,601398,xin9i
22342414,2006-12-25,4.717,5.12,4.717,5.12,449150000.0,601398,xin9i
22342415,2006-12-26,5.12,5.592,5.081,5.415,589813000.0,601398,xin9i
22342416,2006-12-27,5.375,5.601,5.179,5.582,130621000.0,601398,xin9i
22342417,2006-12-28,5.572,5.935,5.503,5.749,525304000.0,601398,xin9i
22342418,2006-12-29,5.798,6.25,5.719,6.093,686170000.0,601398,xin9i
22342419,2007-01-01,5.798,6.25,5.719,6.093,686170000.0,601398,xin9i
22342420,2007-01-02,5.798,6.25,5.719,6.093,686170000.0,601398,xin9i
22342421,2007-01-03,5.798,6.25,5.719,6.093,686170000.0,601398,xin9i
22342422,2007-01-04,6.191,6.672,5.778,5.945,984884000.0,601398,xin9i
22342423,2007-01-05,5.768,5.768,5.356,5.356,822996000.0,601398,xin9i
22342424,2007-01-08,5.267,5.454,5.189,5.444,656347000.0,601398,xin9i
22342425,2007-01-09,5.444,5.69,5.326,5.68,655809000.0,601398,xin9i
22342426,2007-01-10,5.886,5.886,5.503,5.592,796193000.0,601398,xin9i
22342427,2007-01-11,5.562,5.562,5.336,5.415,564622000.0,601398,xin9i
22342428,2007-01-12,5.346,5.434,5.189,5.238,431542000.0,601398,xin9i
22342429,2007-01-15,5.228,5.483,5.198,5.474,407774000.0,601398,xin9i
22342430,2007-01-16,5.513,5.572,5.277,5.424,436743000.0,601398,xin9i
22342431,2007-01-17,5.434,5.552,5.316,5.346,434927000.0,601398,xin9i
22342432,2007-01-18,5.307,5.365,5.022,5.159,486302000.0,601398,xin9i
22342433,2007-01-19,5.159,5.238,5.11,5.218,314500000.0,601398,xin9i
22342434,2007-01-22,5.248,5.405,5.248,5.385,385834000.0,601398,xin9i
22342435,2007-01-23,5.444,5.552,5.267,5.533,510051000.0,601398,xin9i
22342436,2007-01-24,5.552,5.572,5.415,5.434,360416000.0,601398,xin9i
22342437,2007-01-25,5.356,5.356,5.159,5.189,340857000.0,601398,xin9i
22342438,2007-01-26,5.061,5.277,4.815,5.169,426030000.0,601398,xin9i
22342439,2007-01-29,5.09,5.287,5.022,5.228,681934000.0,601398,xin9i
22342440,2007-01-30,5.257,5.297,5.061,5.081,430952000.0,601398,xin9i
22342441,2007-01-31,5.081,5.189,4.904,4.923,516761000.0,601398,xin9i
22342442,2007-02-01,4.894,4.982,4.835,4.913,253749000.0,601398,xin9i
22342443,2007-02-02,4.943,4.972,4.717,4.737,366753000.0,601398,xin9i
22342444,2007-02-05,4.717,4.766,4.599,4.609,244655000.0,601398,xin9i
22342445,2007-02-06,4.628,4.815,4.481,4.805,502533000.0,601398,xin9i
22342446,2007-02-07,4.825,4.874,4.756,4.805,477359000.0,601398,xin9i
22342447,2007-02-08,4.815,4.825,4.707,4.756,235971000.0,601398,xin9i
22342448,2007-02-09,4.746,4.756,4.658,4.707,195814000.0,601398,xin9i
22342449,2007-02-12,4.707,4.845,4.697,4.845,214310000.0,601398,xin9i
22342450,2007-02-13,4.854,4.894,4.796,4.825,243693000.0,601398,xin9i
22342451,2007-02-14,4.815,4.992,4.776,4.953,304364000.0,601398,xin9i
22342452,2007-02-15,4.982,5.1,4.982,5.081,343272000.0,601398,xin9i
22342453,2007-02-16,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342454,2007-02-19,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342455,2007-02-20,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342456,2007-02-21,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342457,2007-02-22,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342458,2007-02-23,5.12,5.139,5.022,5.051,290238000.0,601398,xin9i
22342459,2007-02-26,5.012,5.041,4.904,5.012,379057000.0,601398,xin9i
22342460,2007-02-27,5.012,5.012,4.56,4.609,432399000.0,601398,xin9i
22342461,2007-02-28,4.609,4.845,4.579,4.815,300483000.0,601398,xin9i
22342462,2007-03-01,4.717,4.776,4.619,4.668,281055000.0,601398,xin9i
22342463,2007-03-02,4.668,4.756,4.628,4.717,182141000.0,601398,xin9i
22342464,2007-03-05,4.707,4.746,4.56,4.609,253207000.0,601398,xin9i
22342465,2007-03-06,4.599,4.874,4.57,4.796,337562000.0,601398,xin9i
22342466,2007-03-07,4.805,4.874,4.796,4.825,269688000.0,601398,xin9i
22342467,2007-03-08,4.825,4.854,4.766,4.835,171891000.0,601398,xin9i
22342468,2007-03-09,4.854,5.002,4.835,4.963,437347000.0,601398,xin9i
22342469,2007-03-12,5.012,5.071,4.972,5.022,328702000.0,601398,xin9i
22342470,2007-03-13,5.012,5.022,4.904,4.953,278210000.0,601398,xin9i
22342471,2007-03-14,4.894,4.894,4.815,4.835,237856000.0,601398,xin9i
22342472,2007-03-15,4.825,4.933,4.825,4.864,175602000.0,601398,xin9i
22342473,2007-03-16,4.884,4.982,4.815,4.864,315402000.0,601398,xin9i
22342474,2007-03-19,4.796,5.179,4.766,5.09,614108000.0,601398,xin9i
22342475,2007-03-20,5.1,5.13,5.022,5.071,246004000.0,601398,xin9i
22342476,2007-03-21,5.1,5.13,5.022,5.071,246004000.0,601398,xin9i
22342477,2007-03-22,5.13,5.159,5.051,5.1,372525000.0,601398,xin9i
22342478,2007-03-23,5.1,5.1,4.953,5.061,257711000.0,601398,xin9i
22342479,2007-03-26,5.051,5.12,5.012,5.1,286876000.0,601398,xin9i
22342480,2007-03-27,5.09,5.1,5.031,5.071,251619000.0,601398,xin9i
22342481,2007-03-28,5.061,5.228,5.022,5.208,673839000.0,601398,xin9i
22342482,2007-03-29,5.228,5.719,5.208,5.493,1034060000.0,601398,xin9i
22342483,2007-03-30,5.444,5.503,5.356,5.395,386998000.0,601398,xin9i
22342484,2007-04-02,5.415,5.562,5.415,5.493,328622000.0,601398,xin9i
22342485,2007-04-03,5.513,5.533,5.434,5.523,304198000.0,601398,xin9i
22342486,2007-04-04,5.533,5.552,5.405,5.434,322234000.0,601398,xin9i
22342487,2007-04-05,5.405,5.474,5.307,5.454,435336000.0,601398,xin9i
22342488,2007-04-06,5.365,5.424,5.326,5.356,317349000.0,601398,xin9i
22342489,2007-04-09,5.356,5.424,5.277,5.385,440531000.0,601398,xin9i
22342490,2007-04-10,5.385,5.483,5.326,5.483,583851000.0,601398,xin9i
22342491,2007-04-11,5.483,5.542,5.424,5.493,459287000.0,601398,xin9i
22342492,2007-04-12,5.503,5.542,5.444,5.464,397861000.0,601398,xin9i
22342493,2007-04-13,5.474,5.483,5.356,5.356,405216000.0,601398,xin9i
22342494,2007-04-16,5.346,5.454,5.307,5.424,413445000.0,601398,xin9i
22342495,2007-04-17,5.434,5.483,5.287,5.385,434766000.0,601398,xin9i
22342496,2007-04-18,5.365,5.365,5.267,5.336,496023000.0,601398,xin9i
22342497,2007-04-19,5.346,5.415,5.022,5.13,559018000.0,601398,xin9i
22342498,2007-04-20,5.13,5.257,5.13,5.228,356840000.0,601398,xin9i
22342499,2007-04-23,5.228,5.356,5.169,5.336,569435000.0,601398,xin9i
22342500,2007-04-24,5.356,5.385,5.257,5.297,468089000.0,601398,xin9i
22342501,2007-04-25,5.287,5.513,5.228,5.434,738892000.0,601398,xin9i
22342502,2007-04-26,5.523,5.562,5.385,5.434,524787000.0,601398,xin9i
22342503,2007-04-27,5.454,5.474,5.307,5.316,436935000.0,601398,xin9i
22342504,2007-04-30,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342505,2007-05-01,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342506,2007-05-02,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342507,2007-05-03,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342508,2007-05-04,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342509,2007-05-07,5.287,5.395,5.267,5.326,388795000.0,601398,xin9i
22342510,2007-05-08,5.424,5.444,5.336,5.385,493301000.0,601398,xin9i
22342511,2007-05-09,5.405,5.837,5.365,5.68,1235020000.0,601398,xin9i
22342512,2007-05-10,5.719,5.768,5.611,5.67,729447000.0,601398,xin9i
22342513,2007-05-11,5.621,5.641,5.513,5.611,491918000.0,601398,xin9i
22342514,2007-05-14,5.552,5.69,5.523,5.65,457475000.0,601398,xin9i
22342515,2007-05-15,5.66,5.69,5.395,5.415,532174000.0,601398,xin9i
22342516,2007-05-16,5.415,5.483,5.346,5.444,335174000.0,601398,xin9i
22342517,2007-05-17,5.454,5.493,5.405,5.464,388372000.0,601398,xin9i
22342518,2007-05-18,5.454,5.454,5.365,5.395,344912000.0,601398,xin9i
22342519,2007-05-21,5.228,5.375,5.218,5.356,392141000.0,601398,xin9i
22342520,2007-05-22,5.356,5.424,5.316,5.385,409112000.0,601398,xin9i
22342521,2007-05-23,5.405,5.434,5.336,5.424,428271000.0,601398,xin9i
22342522,2007-05-24,5.444,5.582,5.405,5.464,585844000.0,601398,xin9i
22342523,2007-05-25,5.434,5.454,5.365,5.395,407496000.0,601398,xin9i
22342524,2007-05-28,5.415,5.483,5.385,5.434,455310000.0,601398,xin9i
22342525,2007-05-29,5.454,5.542,5.415,5.493,524819000.0,601398,xin9i
22342526,2007-05-30,5.267,5.434,5.13,5.228,700047000.0,601398,xin9i
