,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22229224,2005-01-03,4.786,4.836,4.786,4.786,4431250.0,000858,xin9i
22229225,2005-01-04,4.786,4.786,4.5,4.707,2594000.0,000858,xin9i
22229226,2005-01-05,4.714,4.807,4.686,4.779,2419120.0,000858,xin9i
22229227,2005-01-06,4.786,4.807,4.743,4.764,2101100.0,000858,xin9i
22229228,2005-01-07,4.786,4.85,4.757,4.814,3270570.0,000858,xin9i
22229229,2005-01-10,4.786,4.871,4.757,4.871,2686620.0,000858,xin9i
22229230,2005-01-11,4.9,4.914,4.821,4.857,3856500.0,000858,xin9i
22229231,2005-01-12,4.857,4.886,4.786,4.843,1968950.0,000858,xin9i
22229232,2005-01-13,4.836,4.864,4.771,4.821,2641710.0,000858,xin9i
22229233,2005-01-14,4.829,4.914,4.814,4.85,4833560.0,000858,xin9i
22229234,2005-01-17,4.836,4.836,4.679,4.721,5657600.0,000858,xin9i
22229235,2005-01-18,4.7,4.786,4.693,4.779,2894990.0,000858,xin9i
22229236,2005-01-19,4.8,4.814,4.75,4.807,1698640.0,000858,xin9i
22229237,2005-01-20,4.786,4.786,4.714,4.714,2811980.0,000858,xin9i
22229238,2005-01-21,4.707,4.879,4.607,4.857,5787880.0,000858,xin9i
22229239,2005-01-24,4.914,4.979,4.857,4.886,5259660.0,000858,xin9i
22229240,2005-01-25,4.893,5.0,4.836,5.0,10670800.0,000858,xin9i
22229241,2005-01-26,5.0,5.057,4.929,4.986,5106940.0,000858,xin9i
22229242,2005-01-27,4.979,4.979,4.857,4.879,4300460.0,000858,xin9i
22229243,2005-01-28,4.879,4.986,4.85,4.964,5118060.0,000858,xin9i
22229244,2005-01-31,4.971,5.143,4.936,5.1,17192000.0,000858,xin9i
22229245,2005-02-01,5.093,5.164,5.05,5.079,9873010.0,000858,xin9i
22229246,2005-02-02,5.071,5.286,5.057,5.236,20369700.0,000858,xin9i
22229247,2005-02-03,5.236,5.286,5.15,5.214,12908100.0,000858,xin9i
22229248,2005-02-04,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
22229249,2005-02-07,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
22229250,2005-02-08,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
22229251,2005-02-09,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
22229252,2005-02-10,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
22229253,2005-02-11,5.214,5.293,5.107,5.243,17077600.0,000858,xin9i
