,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22280204,2005-01-03,3.808,3.831,3.615,3.654,19687700.0,600104,xin9i
22280205,2005-01-04,3.623,3.685,3.485,3.538,17365900.0,600104,xin9i
22280206,2005-01-05,3.538,3.615,3.462,3.577,11026300.0,600104,xin9i
22280207,2005-01-06,3.577,3.6,3.531,3.546,6731870.0,600104,xin9i
22280208,2005-01-07,3.546,3.754,3.546,3.677,18135600.0,600104,xin9i
22280209,2005-01-10,3.677,3.715,3.615,3.708,9189870.0,600104,xin9i
22280210,2005-01-11,3.692,3.708,3.638,3.662,9270940.0,600104,xin9i
22280211,2005-01-12,3.662,3.685,3.615,3.646,4639350.0,600104,xin9i
22280212,2005-01-13,3.631,3.669,3.6,3.638,6201680.0,600104,xin9i
22280213,2005-01-14,3.662,3.838,3.662,3.731,25665600.0,600104,xin9i
22280214,2005-01-17,3.662,3.731,3.638,3.654,8061360.0,600104,xin9i
22280215,2005-01-18,3.654,3.792,3.638,3.792,15322400.0,600104,xin9i
22280216,2005-01-19,3.762,3.854,3.731,3.854,15215700.0,600104,xin9i
22280217,2005-01-20,3.846,3.938,3.808,3.931,22867300.0,600104,xin9i
22280218,2005-01-21,3.931,4.154,3.869,4.069,34472800.0,600104,xin9i
22280219,2005-01-24,4.154,4.192,4.054,4.115,25984400.0,600104,xin9i
22280220,2005-01-25,4.115,4.338,4.062,4.292,36667400.0,600104,xin9i
22280221,2005-01-26,4.292,4.308,4.208,4.231,16675400.0,600104,xin9i
22280222,2005-01-27,4.231,4.231,3.892,3.923,25689800.0,600104,xin9i
22280223,2005-01-28,3.908,3.977,3.877,3.915,15446800.0,600104,xin9i
22280224,2005-01-31,3.908,3.977,3.862,3.908,8481440.0,600104,xin9i
22280225,2005-02-01,3.915,3.977,3.892,3.954,9733570.0,600104,xin9i
22280226,2005-02-02,3.962,4.346,3.962,4.346,47471700.0,600104,xin9i
22280227,2005-02-03,4.354,4.515,4.231,4.346,63699200.0,600104,xin9i
22280228,2005-02-04,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280229,2005-02-07,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280230,2005-02-08,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280231,2005-02-09,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280232,2005-02-10,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280233,2005-02-11,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280234,2005-02-14,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280235,2005-02-15,4.323,4.592,4.185,4.485,52041100.0,600104,xin9i
22280236,2005-02-16,4.431,4.469,4.277,4.377,32248100.0,600104,xin9i
22280237,2005-02-17,4.369,4.392,4.254,4.308,23115300.0,600104,xin9i
22280238,2005-02-18,4.3,4.369,4.254,4.269,14143300.0,600104,xin9i
22280239,2005-02-21,4.285,4.385,4.285,4.362,14523300.0,600104,xin9i
22280240,2005-02-22,4.362,4.454,4.308,4.423,24559100.0,600104,xin9i
22280241,2005-02-23,4.423,4.423,4.269,4.308,30895700.0,600104,xin9i
22280242,2005-02-24,4.292,4.362,4.192,4.331,28482800.0,600104,xin9i
22280243,2005-02-25,4.331,4.385,4.269,4.277,26821100.0,600104,xin9i
22280244,2005-02-28,4.269,4.269,4.192,4.223,13109100.0,600104,xin9i
22280245,2005-03-01,4.223,4.254,4.115,4.154,18900800.0,600104,xin9i
22280246,2005-03-02,4.192,4.223,4.069,4.092,15920100.0,600104,xin9i
22280247,2005-03-03,4.038,4.108,3.969,4.069,14493300.0,600104,xin9i
22280248,2005-03-04,4.062,4.077,4.0,4.008,10733300.0,600104,xin9i
22280249,2005-03-07,4.0,4.046,3.908,3.923,16453700.0,600104,xin9i
22280250,2005-03-08,3.923,4.031,3.915,4.015,20821000.0,600104,xin9i
22280251,2005-03-09,4.054,4.108,4.038,4.092,20929400.0,600104,xin9i
22280252,2005-03-10,4.1,4.115,3.931,3.962,12498600.0,600104,xin9i
22280253,2005-03-11,3.962,3.992,3.892,3.931,13930000.0,600104,xin9i
22280254,2005-03-14,3.923,3.946,3.808,3.831,18607500.0,600104,xin9i
22280255,2005-03-15,3.831,3.862,3.731,3.738,12795800.0,600104,xin9i
22280256,2005-03-16,3.738,3.831,3.692,3.762,12351100.0,600104,xin9i
22280257,2005-03-17,3.769,3.785,3.592,3.615,14853800.0,600104,xin9i
22280258,2005-03-18,3.615,3.654,3.515,3.562,14236700.0,600104,xin9i
22280259,2005-03-21,3.562,3.6,3.531,3.585,6805240.0,600104,xin9i
22280260,2005-03-22,3.585,3.592,3.415,3.423,14030100.0,600104,xin9i
22280261,2005-03-23,3.423,3.5,3.362,3.446,9656390.0,600104,xin9i
22280262,2005-03-24,3.438,3.531,3.415,3.523,7409000.0,600104,xin9i
22280263,2005-03-25,3.531,3.562,3.423,3.462,8506850.0,600104,xin9i
22280264,2005-03-28,3.469,3.5,3.385,3.462,8078600.0,600104,xin9i
22280265,2005-03-29,3.454,3.477,3.408,3.438,6201810.0,600104,xin9i
22280266,2005-03-30,3.431,3.431,3.308,3.315,12085100.0,600104,xin9i
