,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22293434,2005-01-03,0.806,0.807,0.78,0.787,856520.0,600346,xin9i
22293435,2005-01-04,0.787,0.79,0.769,0.775,490915.0,600346,xin9i
22293436,2005-01-05,0.769,0.795,0.769,0.784,354200.0,600346,xin9i
22293437,2005-01-06,0.793,0.795,0.776,0.783,358702.0,600346,xin9i
22293438,2005-01-07,0.783,0.795,0.783,0.79,440824.0,600346,xin9i
22293439,2005-01-10,0.797,0.8,0.79,0.8,161000.0,600346,xin9i
22293440,2005-01-11,0.8,0.8,0.79,0.797,606043.0,600346,xin9i
22293441,2005-01-12,0.797,0.8,0.792,0.798,144250.0,600346,xin9i
22293442,2005-01-13,0.795,0.8,0.792,0.798,213486.0,600346,xin9i
22293443,2005-01-14,0.801,0.812,0.79,0.79,311052.0,600346,xin9i
22293444,2005-01-17,0.784,0.789,0.769,0.77,494592.0,600346,xin9i
22293445,2005-01-18,0.772,0.786,0.77,0.786,253092.0,600346,xin9i
22293446,2005-01-19,0.786,0.793,0.776,0.783,349048.0,600346,xin9i
22293447,2005-01-20,0.781,0.783,0.762,0.772,412836.0,600346,xin9i
22293448,2005-01-21,0.776,0.792,0.761,0.792,682666.0,600346,xin9i
22293449,2005-01-24,0.806,0.809,0.797,0.804,787580.0,600346,xin9i
22293450,2005-01-25,0.795,0.798,0.781,0.792,331660.0,600346,xin9i
22293451,2005-01-26,0.787,0.789,0.776,0.78,370944.0,600346,xin9i
22293452,2005-01-27,0.784,0.786,0.769,0.772,369978.0,600346,xin9i
22293453,2005-01-28,0.772,0.776,0.753,0.761,450156.0,600346,xin9i
22293454,2005-01-31,0.759,0.761,0.728,0.728,628473.0,600346,xin9i
22293455,2005-02-01,0.713,0.738,0.713,0.722,186116.0,600346,xin9i
22293456,2005-02-02,0.752,0.767,0.724,0.764,829601.0,600346,xin9i
22293457,2005-02-03,0.753,0.762,0.744,0.744,640458.0,600346,xin9i
22293458,2005-02-04,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293459,2005-02-07,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293460,2005-02-08,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293461,2005-02-09,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293462,2005-02-10,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293463,2005-02-11,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293464,2005-02-14,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293465,2005-02-15,0.744,0.755,0.744,0.748,359867.0,600346,xin9i
22293466,2005-02-16,0.764,0.764,0.755,0.756,193844.0,600346,xin9i
22293467,2005-02-17,0.759,0.759,0.747,0.753,208656.0,600346,xin9i
22293468,2005-02-18,0.758,0.761,0.73,0.744,394772.0,600346,xin9i
22293469,2005-02-21,0.731,0.753,0.731,0.753,619528.0,600346,xin9i
22293470,2005-02-22,0.755,0.773,0.748,0.772,1302810.0,600346,xin9i
22293471,2005-02-23,0.772,0.789,0.764,0.786,1698250.0,600346,xin9i
22293472,2005-02-24,0.784,0.793,0.775,0.792,932312.0,600346,xin9i
22293473,2005-02-25,0.795,0.8,0.786,0.786,1651220.0,600346,xin9i
22293474,2005-02-28,0.789,0.793,0.776,0.784,671434.0,600346,xin9i
22293475,2005-03-01,0.786,0.79,0.78,0.786,344604.0,600346,xin9i
22293476,2005-03-02,0.795,0.8,0.776,0.78,911904.0,600346,xin9i
22293477,2005-03-03,0.775,0.784,0.764,0.781,926072.0,600346,xin9i
22293478,2005-03-04,0.776,0.784,0.773,0.778,675556.0,600346,xin9i
22293479,2005-03-07,0.778,0.786,0.778,0.783,682640.0,600346,xin9i
22293480,2005-03-08,0.783,0.797,0.776,0.797,1301870.0,600346,xin9i
22293481,2005-03-09,0.795,0.809,0.792,0.807,1826440.0,600346,xin9i
22293482,2005-03-10,0.807,0.807,0.78,0.78,963424.0,600346,xin9i
22293483,2005-03-11,0.78,0.781,0.764,0.78,970295.0,600346,xin9i
22293484,2005-03-14,0.776,0.776,0.755,0.766,606004.0,600346,xin9i
22293485,2005-03-15,0.767,0.767,0.745,0.745,1050600.0,600346,xin9i
22293486,2005-03-16,0.745,0.748,0.738,0.742,381441.0,600346,xin9i
22293487,2005-03-17,0.744,0.747,0.731,0.731,700994.0,600346,xin9i
22293488,2005-03-18,0.731,0.736,0.691,0.708,1033620.0,600346,xin9i
22293489,2005-03-21,0.702,0.707,0.694,0.705,843511.0,600346,xin9i
22293490,2005-03-22,0.702,0.702,0.671,0.672,1103820.0,600346,xin9i
22293491,2005-03-23,0.672,0.688,0.672,0.679,793408.0,600346,xin9i
22293492,2005-03-24,0.682,0.683,0.668,0.683,498945.0,600346,xin9i
22293493,2005-03-25,0.683,0.693,0.679,0.689,749977.0,600346,xin9i
22293494,2005-03-28,0.677,0.689,0.674,0.685,676200.0,600346,xin9i
22293495,2005-03-29,0.683,0.686,0.677,0.679,603422.0,600346,xin9i
22293496,2005-03-30,0.677,0.677,0.638,0.64,1150870.0,600346,xin9i
22293497,2005-03-31,0.644,0.648,0.624,0.646,912451.0,600346,xin9i
22293498,2005-04-01,0.646,0.68,0.63,0.672,1212370.0,600346,xin9i
22293499,2005-04-04,0.66,0.668,0.643,0.652,576605.0,600346,xin9i
22293500,2005-04-05,0.651,0.651,0.64,0.644,393484.0,600346,xin9i
22293501,2005-04-06,0.644,0.658,0.634,0.658,850557.0,600346,xin9i
22293502,2005-04-07,0.658,0.677,0.658,0.66,1274480.0,600346,xin9i
22293503,2005-04-08,0.658,0.675,0.652,0.675,1210450.0,600346,xin9i
22293504,2005-04-11,0.669,0.685,0.668,0.679,1154560.0,600346,xin9i
22293505,2005-04-12,0.699,0.728,0.688,0.689,7939180.0,600346,xin9i
22293506,2005-04-13,0.685,0.703,0.685,0.693,2436830.0,600346,xin9i
22293507,2005-04-14,0.697,0.707,0.672,0.675,1455440.0,600346,xin9i
22293508,2005-04-15,0.675,0.675,0.637,0.641,1600980.0,600346,xin9i
22293509,2005-04-18,0.641,0.644,0.624,0.624,1117980.0,600346,xin9i
22293510,2005-04-19,0.629,0.63,0.613,0.624,1183220.0,600346,xin9i
22293511,2005-04-20,0.623,0.624,0.598,0.609,1216520.0,600346,xin9i
22293512,2005-04-21,0.609,0.61,0.595,0.596,876484.0,600346,xin9i
22293513,2005-04-22,0.596,0.609,0.587,0.592,1515330.0,600346,xin9i
22293514,2005-04-25,0.59,0.59,0.576,0.587,680644.0,600346,xin9i
22293515,2005-04-26,0.587,0.606,0.579,0.604,893550.0,600346,xin9i
22293516,2005-04-27,0.604,0.604,0.581,0.59,603428.0,600346,xin9i
22293517,2005-04-28,0.582,0.61,0.567,0.607,889106.0,600346,xin9i
22293518,2005-04-29,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293519,2005-05-02,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293520,2005-05-03,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293521,2005-05-04,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293522,2005-05-05,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293523,2005-05-06,0.601,0.607,0.592,0.606,526792.0,600346,xin9i
22293524,2005-05-09,0.593,0.598,0.567,0.567,750260.0,600346,xin9i
22293525,2005-05-10,0.559,0.567,0.545,0.562,1080820.0,600346,xin9i
22293526,2005-05-11,0.561,0.562,0.548,0.556,830947.0,600346,xin9i
22293527,2005-05-12,0.553,0.562,0.543,0.548,882280.0,600346,xin9i
22293528,2005-05-13,0.548,0.581,0.547,0.576,1663450.0,600346,xin9i
22293529,2005-05-16,0.573,0.59,0.564,0.585,1735360.0,600346,xin9i
22293530,2005-05-17,0.579,0.593,0.578,0.584,1084500.0,600346,xin9i
22293531,2005-05-18,0.584,0.59,0.576,0.589,709688.0,600346,xin9i
22293532,2005-05-19,0.584,0.595,0.575,0.59,1015590.0,600346,xin9i
22293533,2005-05-20,0.584,0.595,0.575,0.59,1015590.0,600346,xin9i
22293534,2005-05-23,0.571,0.573,0.557,0.561,602140.0,600346,xin9i
22293535,2005-05-24,0.554,0.578,0.554,0.576,433992.0,600346,xin9i
22293536,2005-05-25,0.581,0.59,0.57,0.585,1024730.0,600346,xin9i
22293537,2005-05-26,0.592,0.593,0.581,0.582,757595.0,600346,xin9i
22293538,2005-05-27,0.575,0.592,0.575,0.587,615664.0,600346,xin9i
22293539,2005-05-30,0.585,0.596,0.576,0.593,820385.0,600346,xin9i
22293540,2005-05-31,0.598,0.598,0.585,0.587,588616.0,600346,xin9i
22293541,2005-06-01,0.585,0.59,0.568,0.578,622426.0,600346,xin9i
22293542,2005-06-02,0.571,0.581,0.567,0.576,1224930.0,600346,xin9i
22293543,2005-06-03,0.582,0.582,0.57,0.581,645288.0,600346,xin9i
22293544,2005-06-06,0.581,0.589,0.562,0.587,891457.0,600346,xin9i
22293545,2005-06-07,0.618,0.618,0.585,0.589,1468960.0,600346,xin9i
22293546,2005-06-08,0.589,0.632,0.582,0.624,3654420.0,600346,xin9i
22293547,2005-06-09,0.624,0.635,0.609,0.624,3121340.0,600346,xin9i
22293548,2005-06-10,0.618,0.62,0.602,0.606,1220380.0,600346,xin9i
22293549,2005-06-13,0.613,0.616,0.602,0.612,1202990.0,600346,xin9i
22293550,2005-06-14,0.618,0.623,0.602,0.604,1287360.0,600346,xin9i
22293551,2005-06-15,0.665,0.665,0.63,0.632,27549100.0,600346,xin9i
22293552,2005-06-16,0.604,0.61,0.582,0.592,10240700.0,600346,xin9i
22293553,2005-06-17,0.589,0.599,0.582,0.595,3554540.0,600346,xin9i
22293554,2005-06-20,0.582,0.613,0.582,0.612,3780200.0,600346,xin9i
22293555,2005-06-21,0.613,0.62,0.602,0.609,2574190.0,600346,xin9i
22293556,2005-06-22,0.606,0.616,0.601,0.612,1715860.0,600346,xin9i
22293557,2005-06-23,0.593,0.618,0.593,0.609,2231400.0,600346,xin9i
22293558,2005-06-24,0.606,0.612,0.599,0.609,1421310.0,600346,xin9i
22293559,2005-06-27,0.61,0.63,0.61,0.621,3718120.0,600346,xin9i
22293560,2005-06-28,0.618,0.62,0.607,0.618,1891420.0,600346,xin9i
22293561,2005-06-29,0.618,0.621,0.607,0.607,1213940.0,600346,xin9i
22293562,2005-06-30,0.606,0.609,0.582,0.582,2261730.0,600346,xin9i
22293563,2005-07-01,0.568,0.581,0.551,0.551,2435610.0,600346,xin9i
22293564,2005-07-04,0.545,0.55,0.522,0.537,1456000.0,600346,xin9i
22293565,2005-07-05,0.53,0.542,0.528,0.53,952579.0,600346,xin9i
22293566,2005-07-06,0.537,0.545,0.53,0.531,690561.0,600346,xin9i
22293567,2005-07-07,0.531,0.543,0.531,0.543,584913.0,600346,xin9i
22293568,2005-07-08,0.533,0.534,0.512,0.516,1170300.0,600346,xin9i
22293569,2005-07-11,0.528,0.539,0.512,0.512,681352.0,600346,xin9i
22293570,2005-07-12,0.512,0.536,0.512,0.533,1104680.0,600346,xin9i
22293571,2005-07-13,0.528,0.536,0.523,0.528,1029110.0,600346,xin9i
22293572,2005-07-14,0.526,0.536,0.523,0.526,545468.0,600346,xin9i
22293573,2005-07-15,0.531,0.533,0.489,0.502,823682.0,600346,xin9i
22293574,2005-07-18,0.494,0.497,0.47,0.47,1740630.0,600346,xin9i
22293575,2005-07-19,0.475,0.483,0.469,0.48,833896.0,600346,xin9i
22293576,2005-07-20,0.491,0.491,0.477,0.483,482356.0,600346,xin9i
22293577,2005-07-21,0.483,0.486,0.47,0.478,753821.0,600346,xin9i
22293578,2005-07-22,0.48,0.503,0.48,0.492,1644040.0,600346,xin9i
22293579,2005-07-25,0.486,0.495,0.484,0.494,734488.0,600346,xin9i
22293580,2005-07-26,0.497,0.508,0.494,0.508,1387560.0,600346,xin9i
22293581,2005-07-27,0.505,0.519,0.5,0.517,1365910.0,600346,xin9i
22293582,2005-07-28,0.514,0.528,0.508,0.52,2504520.0,600346,xin9i
22293583,2005-07-29,0.512,0.522,0.505,0.511,1326620.0,600346,xin9i
22293584,2005-08-01,0.512,0.519,0.506,0.519,1318910.0,600346,xin9i
22293585,2005-08-02,0.516,0.543,0.511,0.542,4278180.0,600346,xin9i
22293586,2005-08-03,0.539,0.554,0.536,0.553,6219390.0,600346,xin9i
22293587,2005-08-04,0.576,0.581,0.548,0.561,13954200.0,600346,xin9i
22293588,2005-08-05,0.551,0.565,0.545,0.564,5338110.0,600346,xin9i
22293589,2005-08-08,0.565,0.573,0.559,0.565,4061170.0,600346,xin9i
22293590,2005-08-09,0.561,0.57,0.553,0.567,2642290.0,600346,xin9i
22293591,2005-08-10,0.571,0.571,0.557,0.57,3182710.0,600346,xin9i
22293592,2005-08-11,0.573,0.582,0.564,0.582,4829800.0,600346,xin9i
22293593,2005-08-12,0.581,0.581,0.557,0.559,4711020.0,600346,xin9i
22293594,2005-08-15,0.559,0.579,0.557,0.578,2780790.0,600346,xin9i
22293595,2005-08-16,0.575,0.587,0.573,0.584,3749740.0,600346,xin9i
22293596,2005-08-17,0.587,0.615,0.567,0.61,6917600.0,600346,xin9i
22293597,2005-08-18,0.606,0.618,0.571,0.575,6424020.0,600346,xin9i
22293598,2005-08-19,0.571,0.579,0.551,0.564,3825560.0,600346,xin9i
22293599,2005-08-22,0.564,0.582,0.561,0.579,2320010.0,600346,xin9i
22293600,2005-08-23,0.579,0.587,0.561,0.565,2049130.0,600346,xin9i
22293601,2005-08-24,0.562,0.585,0.559,0.584,3232110.0,600346,xin9i
22293602,2005-08-25,0.598,0.613,0.593,0.609,12276300.0,600346,xin9i
22293603,2005-08-26,0.606,0.607,0.59,0.601,4497370.0,600346,xin9i
22293604,2005-08-29,0.613,0.616,0.598,0.604,4816080.0,600346,xin9i
22293605,2005-08-30,0.598,0.609,0.589,0.593,2674150.0,600346,xin9i
22293606,2005-08-31,0.59,0.606,0.582,0.604,2513530.0,600346,xin9i
