,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22302254,2005-01-03,2.612,2.615,2.571,2.606,3567590.0,600585,xin9i
22302255,2005-01-04,2.552,2.603,2.523,2.596,2342350.0,600585,xin9i
22302256,2005-01-05,2.577,2.577,2.475,2.498,9405580.0,600585,xin9i
22302257,2005-01-06,2.498,2.498,2.44,2.469,4439310.0,600585,xin9i
22302258,2005-01-07,2.453,2.517,2.44,2.45,3019910.0,600585,xin9i
22302259,2005-01-10,2.434,2.475,2.434,2.472,1908820.0,600585,xin9i
22302260,2005-01-11,2.475,2.488,2.44,2.447,2801800.0,600585,xin9i
22302261,2005-01-12,2.447,2.526,2.44,2.517,5997850.0,600585,xin9i
22302262,2005-01-13,2.51,2.533,2.478,2.513,3977530.0,600585,xin9i
22302263,2005-01-14,2.517,2.536,2.472,2.482,2334370.0,600585,xin9i
22302264,2005-01-17,2.453,2.453,2.351,2.351,11495700.0,600585,xin9i
22302265,2005-01-18,2.367,2.412,2.319,2.38,10151300.0,600585,xin9i
22302266,2005-01-19,2.38,2.469,2.376,2.421,11750700.0,600585,xin9i
22302267,2005-01-20,2.405,2.456,2.405,2.45,7776580.0,600585,xin9i
22302268,2005-01-21,2.437,2.596,2.437,2.548,22406400.0,600585,xin9i
22302269,2005-01-24,2.603,2.628,2.552,2.599,18346600.0,600585,xin9i
22302270,2005-01-25,2.587,2.625,2.529,2.606,8269240.0,600585,xin9i
22302271,2005-01-26,2.593,2.596,2.548,2.564,8638370.0,600585,xin9i
22302272,2005-01-27,2.564,2.568,2.523,2.526,3654860.0,600585,xin9i
22302273,2005-01-28,2.52,2.561,2.51,2.555,4659300.0,600585,xin9i
22302274,2005-01-31,2.555,2.587,2.52,2.58,3929680.0,600585,xin9i
22302275,2005-02-01,2.58,2.587,2.501,2.507,9314960.0,600585,xin9i
22302276,2005-02-02,2.501,2.682,2.501,2.666,20114900.0,600585,xin9i
22302277,2005-02-03,2.666,2.826,2.619,2.775,36711900.0,600585,xin9i
22302278,2005-02-04,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302279,2005-02-07,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302280,2005-02-08,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302281,2005-02-09,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302282,2005-02-10,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302283,2005-02-11,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302284,2005-02-14,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302285,2005-02-15,2.749,2.893,2.717,2.848,15022800.0,600585,xin9i
22302286,2005-02-16,2.861,2.908,2.851,2.889,10232100.0,600585,xin9i
22302287,2005-02-17,2.88,2.88,2.803,2.832,7110070.0,600585,xin9i
22302288,2005-02-18,2.829,2.854,2.768,2.771,8580430.0,600585,xin9i
22302289,2005-02-21,2.781,2.819,2.746,2.787,14543400.0,600585,xin9i
22302290,2005-02-22,2.781,2.87,2.752,2.854,25099000.0,600585,xin9i
22302291,2005-02-23,2.854,2.854,2.756,2.762,17673500.0,600585,xin9i
22302292,2005-02-24,2.762,2.784,2.705,2.717,16142100.0,600585,xin9i
22302293,2005-02-25,2.724,2.8,2.724,2.781,21027200.0,600585,xin9i
22302294,2005-02-28,2.787,2.838,2.73,2.819,15920600.0,600585,xin9i
22302295,2005-03-01,2.819,2.819,2.749,2.791,8922730.0,600585,xin9i
22302296,2005-03-02,2.819,2.819,2.695,2.714,19157600.0,600585,xin9i
22302297,2005-03-03,2.714,2.714,2.443,2.504,54862900.0,600585,xin9i
22302298,2005-03-04,2.485,2.513,2.424,2.469,28232400.0,600585,xin9i
22302299,2005-03-07,2.466,2.491,2.443,2.469,9592830.0,600585,xin9i
22302300,2005-03-08,2.472,2.555,2.472,2.533,20185800.0,600585,xin9i
22302301,2005-03-09,2.539,2.58,2.539,2.564,17548500.0,600585,xin9i
22302302,2005-03-10,2.577,2.58,2.488,2.507,12770200.0,600585,xin9i
22302303,2005-03-11,2.507,2.517,2.447,2.466,12344100.0,600585,xin9i
22302304,2005-03-14,2.469,2.494,2.405,2.45,11628900.0,600585,xin9i
22302305,2005-03-15,2.447,2.491,2.415,2.437,18104900.0,600585,xin9i
22302306,2005-03-16,2.453,2.453,2.38,2.405,7435060.0,600585,xin9i
22302307,2005-03-17,2.405,2.405,2.316,2.322,13199900.0,600585,xin9i
22302308,2005-03-18,2.322,2.322,2.195,2.265,17342700.0,600585,xin9i
22302309,2005-03-21,2.249,2.278,2.22,2.23,6476920.0,600585,xin9i
22302310,2005-03-22,2.23,2.243,2.112,2.128,14808100.0,600585,xin9i
22302311,2005-03-23,2.071,2.15,2.042,2.103,16013600.0,600585,xin9i
22302312,2005-03-24,2.134,2.173,2.099,2.131,19597400.0,600585,xin9i
22302313,2005-03-25,2.122,2.144,2.08,2.093,9213640.0,600585,xin9i
22302314,2005-03-28,2.087,2.087,1.994,2.029,9820770.0,600585,xin9i
22302315,2005-03-29,1.969,2.118,1.969,2.061,13908400.0,600585,xin9i
22302316,2005-03-30,2.055,2.131,2.023,2.096,19186600.0,600585,xin9i
22302317,2005-03-31,2.08,2.16,2.071,2.118,21915300.0,600585,xin9i
22302318,2005-04-01,2.122,2.214,2.08,2.163,22153700.0,600585,xin9i
22302319,2005-04-04,2.16,2.163,2.058,2.083,14859800.0,600585,xin9i
22302320,2005-04-05,2.074,2.096,2.032,2.036,11676500.0,600585,xin9i
22302321,2005-04-06,2.036,2.103,1.969,2.09,27753700.0,600585,xin9i
22302322,2005-04-07,2.09,2.297,2.09,2.189,54241300.0,600585,xin9i
22302323,2005-04-08,2.189,2.262,2.157,2.249,27674400.0,600585,xin9i
22302324,2005-04-11,2.249,2.252,2.192,2.198,16557100.0,600585,xin9i
22302325,2005-04-12,2.198,2.246,2.182,2.224,20129100.0,600585,xin9i
22302326,2005-04-13,2.246,2.348,2.239,2.306,25318400.0,600585,xin9i
22302327,2005-04-14,2.31,2.326,2.246,2.249,12828400.0,600585,xin9i
