,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22323305,2007-10-09,68.0,70.5,68.0,69.3,465128000.0,601088,xin9i
22323306,2007-10-10,70.51,76.23,69.99,76.23,86721800.0,601088,xin9i
22323307,2007-10-11,80.5,83.85,79.5,83.85,160745000.0,601088,xin9i
22323308,2007-10-12,88.0,92.24,85.02,92.12,169347000.0,601088,xin9i
22323309,2007-10-15,92.2,94.88,88.59,90.87,94149100.0,601088,xin9i
22323310,2007-10-16,91.1,91.99,87.0,90.49,69162200.0,601088,xin9i
22323311,2007-10-17,88.88,89.87,87.17,88.02,55333000.0,601088,xin9i
22323312,2007-10-18,87.0,87.5,81.6,82.26,78489500.0,601088,xin9i
22323313,2007-10-19,84.1,84.8,82.0,83.62,50557200.0,601088,xin9i
22323314,2007-10-22,81.4,82.4,78.58,79.25,47434700.0,601088,xin9i
22323315,2007-10-23,79.5,80.88,76.68,80.05,57134000.0,601088,xin9i
22323316,2007-10-24,80.3,83.35,78.5,80.63,58257800.0,601088,xin9i
22323317,2007-10-25,78.88,80.0,76.59,77.11,45049400.0,601088,xin9i
22323318,2007-10-26,76.5,78.77,76.3,77.54,30288800.0,601088,xin9i
22323319,2007-10-29,78.3,81.03,77.0,79.0,27511400.0,601088,xin9i
22323320,2007-10-30,79.5,83.69,78.1,82.95,37292100.0,601088,xin9i
22323321,2007-10-31,84.01,84.5,81.01,81.69,35237000.0,601088,xin9i
22323322,2007-11-01,81.8,83.38,80.47,80.51,25586300.0,601088,xin9i
22323323,2007-11-02,79.0,79.68,77.0,77.08,36199300.0,601088,xin9i
22323324,2007-11-05,77.0,77.08,73.68,74.29,35421400.0,601088,xin9i
22323325,2007-11-06,73.9,74.9,72.0,72.31,26121600.0,601088,xin9i
22323326,2007-11-07,73.5,74.74,72.72,74.04,18354100.0,601088,xin9i
22323327,2007-11-08,73.0,73.38,70.5,70.58,19268900.0,601088,xin9i
22323328,2007-11-09,70.5,70.5,68.7,69.51,21864100.0,601088,xin9i
22323329,2007-11-12,67.51,67.97,62.66,64.51,37088600.0,601088,xin9i
22323330,2007-11-13,65.5,66.9,63.01,63.98,24019400.0,601088,xin9i
22323331,2007-11-14,65.7,70.38,65.0,70.34,52173700.0,601088,xin9i
22323332,2007-11-15,69.27,69.77,67.31,67.39,34818000.0,601088,xin9i
22323333,2007-11-16,65.9,69.0,65.02,68.04,16806800.0,601088,xin9i
22323334,2007-11-19,68.09,68.5,66.01,66.68,10681100.0,601088,xin9i
22323335,2007-11-20,66.74,67.94,65.25,67.09,13995200.0,601088,xin9i
22323336,2007-11-21,67.1,69.95,67.1,67.49,18753800.0,601088,xin9i
22323337,2007-11-22,65.52,66.73,64.01,64.32,12097800.0,601088,xin9i
22323338,2007-11-23,63.8,65.99,63.3,65.03,15788100.0,601088,xin9i
22323339,2007-11-26,66.65,67.8,64.88,64.96,15541200.0,601088,xin9i
22323340,2007-11-27,64.68,65.9,63.52,65.18,12735300.0,601088,xin9i
22323341,2007-11-28,65.61,66.72,64.51,65.57,21162500.0,601088,xin9i
22323342,2007-11-29,66.68,68.18,65.95,67.43,32054800.0,601088,xin9i
22323343,2007-11-30,67.58,67.58,64.24,64.35,24602700.0,601088,xin9i
22323344,2007-12-03,63.75,65.0,62.83,64.66,18300700.0,601088,xin9i
22323345,2007-12-04,64.87,65.25,64.3,64.42,12624400.0,601088,xin9i
