,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22239861,2010-09-15,1.07,1.223,1.07,1.223,1015080000.0,002475,xin9i
22239862,2010-09-16,1.223,1.304,1.2,1.238,559976000.0,002475,xin9i
22239863,2010-09-17,1.254,1.269,1.156,1.183,385934000.0,002475,xin9i
22239864,2010-09-20,1.177,1.248,1.147,1.151,281106000.0,002475,xin9i
22239865,2010-09-21,1.108,1.119,1.036,1.071,301855000.0,002475,xin9i
22239866,2010-09-22,1.108,1.119,1.036,1.071,301855000.0,002475,xin9i
22239867,2010-09-23,1.108,1.119,1.036,1.071,301855000.0,002475,xin9i
22239868,2010-09-24,1.108,1.119,1.036,1.071,301855000.0,002475,xin9i
22239869,2010-09-27,1.077,1.115,1.06,1.106,186665000.0,002475,xin9i
22239870,2010-09-28,1.095,1.113,1.063,1.064,153446000.0,002475,xin9i
22239871,2010-09-29,1.049,1.125,1.034,1.11,169130000.0,002475,xin9i
22239872,2010-09-30,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239873,2010-10-01,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239874,2010-10-04,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239875,2010-10-05,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239876,2010-10-06,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239877,2010-10-07,1.098,1.192,1.089,1.152,169688000.0,002475,xin9i
22239878,2010-10-08,1.15,1.202,1.138,1.166,160949000.0,002475,xin9i
22239879,2010-10-11,1.153,1.168,1.089,1.099,183775000.0,002475,xin9i
22239880,2010-10-12,1.086,1.116,1.061,1.069,171501000.0,002475,xin9i
22239881,2010-10-13,1.06,1.08,1.055,1.07,101030000.0,002475,xin9i
22239882,2010-10-14,1.103,1.162,1.089,1.132,352863000.0,002475,xin9i
22239883,2010-10-15,1.104,1.11,1.07,1.072,192864000.0,002475,xin9i
22239884,2010-10-18,1.062,1.063,0.986,1.035,128476000.0,002475,xin9i
22239885,2010-10-19,1.013,1.116,1.013,1.09,136704000.0,002475,xin9i
22239886,2010-10-20,1.07,1.132,1.06,1.119,133562000.0,002475,xin9i
22239887,2010-10-21,1.121,1.131,1.09,1.1,78029000.0,002475,xin9i
22239888,2010-10-22,1.095,1.125,1.09,1.098,71171200.0,002475,xin9i
22239889,2010-10-25,1.115,1.158,1.115,1.142,128159000.0,002475,xin9i
22239890,2010-10-26,1.141,1.143,1.102,1.11,118806000.0,002475,xin9i
22239891,2010-10-27,1.113,1.159,1.102,1.134,146457000.0,002475,xin9i
22239892,2010-10-28,1.127,1.247,1.123,1.247,282252000.0,002475,xin9i
22239893,2010-10-29,1.285,1.363,1.254,1.336,238861000.0,002475,xin9i
22239894,2010-11-01,1.317,1.422,1.315,1.339,217569000.0,002475,xin9i
