,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22331765,2010-07-15,2.74,2.74,2.69,2.7,4039730000.0,601288,xin9i
22331766,2010-07-16,2.7,2.7,2.68,2.69,1378960000.0,601288,xin9i
22331767,2010-07-19,2.68,2.71,2.68,2.71,1146740000.0,601288,xin9i
22331768,2010-07-20,2.7,2.71,2.69,2.71,844226000.0,601288,xin9i
22331769,2010-07-21,2.7,2.71,2.69,2.71,622094000.0,601288,xin9i
22331770,2010-07-22,2.7,2.75,2.69,2.73,1065120000.0,601288,xin9i
22331771,2010-07-23,2.73,2.84,2.73,2.81,1792780000.0,601288,xin9i
22331772,2010-07-26,2.83,2.84,2.77,2.8,704694000.0,601288,xin9i
22331773,2010-07-27,2.79,2.8,2.77,2.78,384484000.0,601288,xin9i
22331774,2010-07-28,2.78,2.85,2.78,2.84,384484000.0,601288,xin9i
22331775,2010-07-29,2.84,2.88,2.81,2.83,894588000.0,601288,xin9i
22331776,2010-07-30,2.82,2.82,2.77,2.79,510625000.0,601288,xin9i
22331777,2010-08-02,2.78,2.81,2.77,2.8,521575000.0,601288,xin9i
22331778,2010-08-03,2.8,2.81,2.73,2.73,566704000.0,601288,xin9i
22331779,2010-08-04,2.73,2.75,2.7,2.73,413863000.0,601288,xin9i
22331780,2010-08-05,2.73,2.73,2.71,2.72,335500000.0,601288,xin9i
22331781,2010-08-06,2.72,2.73,2.7,2.72,328015000.0,601288,xin9i
22331782,2010-08-09,2.72,2.73,2.7,2.72,459888000.0,601288,xin9i
22331783,2010-08-10,2.71,2.72,2.68,2.69,506684000.0,601288,xin9i
22331784,2010-08-11,2.69,2.7,2.68,2.69,468119000.0,601288,xin9i
22331785,2010-08-12,2.68,2.69,2.68,2.68,511567000.0,601288,xin9i
22331786,2010-08-13,2.68,2.69,2.68,2.69,661554000.0,601288,xin9i
22331787,2010-08-16,2.68,2.72,2.68,2.71,386549000.0,601288,xin9i
22331788,2010-08-17,2.7,2.7,2.68,2.69,332728000.0,601288,xin9i
22331789,2010-08-18,2.69,2.71,2.68,2.69,395987000.0,601288,xin9i
22331790,2010-08-19,2.69,2.7,2.68,2.69,414254000.0,601288,xin9i
