,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22224814,2005-01-03,0.947,0.986,0.947,0.982,9709230.0,000651,xin9i
22224815,2005-01-04,0.981,0.982,0.953,0.978,2108430.0,000651,xin9i
22224816,2005-01-05,1.006,1.006,0.955,0.981,1974630.0,000651,xin9i
22224817,2005-01-06,0.966,0.981,0.966,0.972,3033910.0,000651,xin9i
22224818,2005-01-07,0.977,1.001,0.97,0.989,8420840.0,000651,xin9i
22224819,2005-01-10,0.989,0.996,0.982,0.995,1896170.0,000651,xin9i
22224820,2005-01-11,0.995,1.003,0.976,0.98,3195010.0,000651,xin9i
22224821,2005-01-12,0.986,1.006,0.972,0.989,1621730.0,000651,xin9i
22224822,2005-01-13,0.99,0.995,0.978,0.992,1967920.0,000651,xin9i
22224823,2005-01-14,0.995,1.001,0.977,0.986,5076370.0,000651,xin9i
22224824,2005-01-17,0.966,0.991,0.952,0.976,3995750.0,000651,xin9i
22224825,2005-01-18,0.968,0.968,0.923,0.943,6276770.0,000651,xin9i
22224826,2005-01-19,0.935,0.94,0.917,0.93,5537060.0,000651,xin9i
22224827,2005-01-20,0.908,0.925,0.907,0.924,2937850.0,000651,xin9i
22224828,2005-01-21,0.91,0.966,0.907,0.965,6506980.0,000651,xin9i
22224829,2005-01-24,0.975,0.985,0.947,0.974,5797360.0,000651,xin9i
22224830,2005-01-25,0.957,0.974,0.957,0.965,3502910.0,000651,xin9i
22224831,2005-01-26,0.962,0.981,0.957,0.977,3846730.0,000651,xin9i
22224832,2005-01-27,0.966,0.979,0.966,0.977,1418480.0,000651,xin9i
22224833,2005-01-28,0.968,0.98,0.958,0.977,2226900.0,000651,xin9i
22224834,2005-01-31,0.949,0.984,0.942,0.952,2539550.0,000651,xin9i
22224835,2005-02-01,0.966,0.97,0.952,0.963,1288280.0,000651,xin9i
22224836,2005-02-02,0.966,1.051,0.957,1.033,11351000.0,000651,xin9i
22224837,2005-02-03,1.022,1.035,0.998,1.012,9734580.0,000651,xin9i
22224838,2005-02-04,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224839,2005-02-07,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224840,2005-02-08,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224841,2005-02-09,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224842,2005-02-10,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224843,2005-02-11,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224844,2005-02-14,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224845,2005-02-15,1.011,1.036,0.996,1.033,7110220.0,000651,xin9i
22224846,2005-02-16,1.036,1.051,1.023,1.04,15588200.0,000651,xin9i
